frame,id,x,y,image_index,angle
122,22,423,725,1,55
122,23,193,170,1,-53
122,24,28,683,0,-169
122,25,55,238,0,25
122,26,4,316,0,83
122,27,308,344,0,-1
122,28,486,198,0,-10
122,29,195,672,0,-103
122,30,140,486,0,-77
122,31,416,416,0,-258
122,32,229,589,1,-106
122,33,418,383,0,-194
122,34,697,230,0,42
122,35,468,717,1,60
122,36,602,223,1,-168
122,37,160,463,0,-79
122,38,142,721,0,-115
122,39,310,227,1,-130
122,40,163,481,0,-38
122,41,169,472,0,-36
122,42,680,227,0,-84
122,43,581,688,1,-145
122,44,215,334,0,-179
122,45,744,301,1,90
122,46,237,569,0,-105
122,47,576,209,0,-170
122,48,333,266,0,-132
122,49,647,258,0,43
123,0,244,625,1,-86
123,1,451,356,1,-179
123,2,305,596,0,63
123,3,203,171,1,-55
123,4,679,595,0,-53
123,5,272,646,1,-84
123,6,630,234,0,-164
123,7,47,623,0,-163
123,8,738,320,1,81
123,9,572,226,0,-213
123,10,421,703,0,23
123,11,206,572,1,-108
123,12,416,548,0,36
123,13,259,16,0,-241
123,14,632,688,1,-140
123,15,679,226,0,44
123,16,196,180,1,-56
123,17,465,735,1,62
123,18,252,520,0,-10
123,19,571,722,1,-146
123,20,340,323,0,50
123,21,338,304,0,-183
123,22,420,723,1,55
123,23,195,169,1,-53
123,24,29,686,0,-169
123,25,54,235,0,25
123,26,1,316,0,83
123,27,308,341,0,2
123,28,487,195,0,-10
123,29,198,672,0,-103
123,30,143,486,0,-76
123,31,413,417,0,-256
123,32,231,590,1,-106
123,33,418,385,0,-196
123,34,695,228,0,41
123,35,466,715,1,60
123,36,603,225,1,-168
123,37,163,463,0,-78
123,38,144,722,0,-115
123,39,313,229,1,-130
123,40,165,478,0,-39
123,41,171,470,0,-36
123,42,683,227,0,-82
123,43,583,691,1,-144
123,44,215,337,0,-179
123,45,741,301,1,90
123,46,240,570,1,-106
123,47,576,212,0,-171
123,48,332,263,0,18
123,49,644,256,0,43
124,0,247,625,1,-86
124,1,451,359,1,-180
124,2,303,594,0,63
124,3,206,169,1,-55
124,4,681,593,0,-53
124,5,275,646,1,-84
124,6,630,237,0,-164
124,7,47,625,0,-163
124,8,735,319,1,81
124,9,570,228,0,-211
124,10,420,701,0,24
124,11,209,573,1,-108
124,12,414,546,0,36
124,13,256,18,0,-241
124,14,634,690,1,-140
124,15,677,224,0,44
124,16,198,178,1,-56
124,17,462,734,1,63
124,18,253,517,0,-10
124,19,572,724,1,-145
124,20,338,321,0,51
124,21,338,307,0,-184
124,22,418,721,1,54
124,23,198,167,1,-52
124,24,30,689,0,-169
124,25,53,232,0,25
124,26,-2,316,0,83
124,27,308,338,0,2
124,28,487,192,0,-10
124,29,201,673,0,-103
124,30,146,485,0,-76
124,31,410,418,0,-254
124,32,234,591,1,-106
124,33,417,388,0,-196
124,34,693,226,0,40
124,35,463,714,1,60
124,36,603,228,1,-169
124,37,166,462,0,-77
124,38,147,723,0,-115
124,39,315,231,0,-128
124,40,167,476,0,-40
124,41,172,467,0,-37
124,42,686,226,0,-81
124,43,585,693,1,-144
124,44,215,340,0,-179
124,45,738,301,1,90
124,46,243,571,1,-106
124,47,576,215,1,-172
124,48,332,260,0,4
124,49,642,254,0,44
125,0,250,624,1,-86
125,1,451,362,1,-180
125,2,300,593,0,63
125,3,208,167,1,-55
125,4,684,591,0,-53
125,5,278,645,1,-84
125,6,631,240,0,-165
125,7,48,628,0,-163
125,8,732,319,1,82
125,9,568,231,0,-210
125,10,418,698,0,26
125,11,212,574,1,-108
125,12,412,543,0,36
125,13,254,19,0,-241
125,14,636,692,1,-140
125,15,675,222,0,43
125,16,201,177,1,-56
125,17,459,732,1,62
125,18,253,514,0,-10
125,19,574,727,1,-145
125,20,336,319,0,51
125,21,338,310,0,-184
125,22,415,719,1,54
125,23,200,165,1,-52
125,24,30,692,0,-169
125,25,51,230,0,25
125,26,747,315,1,84
125,27,308,335,0,2
125,28,488,189,0,-10
125,29,204,674,0,-103
125,30,149,484,0,-75
125,31,407,419,0,-252
125,32,237,591,1,-105
125,33,416,391,0,-196
125,34,691,223,0,38
125,35,461,712,1,59
125,36,604,231,0,-169
125,37,169,461,0,-76
125,38,150,724,0,-115
125,39,318,232,0,-127
125,40,169,474,0,-41
125,41,174,465,0,-37
125,42,689,226,0,-78
125,43,587,696,1,-144
125,44,215,343,0,-179
125,45,735,301,1,89
125,46,245,572,1,-107
125,47,577,217,1,-172
125,48,332,257,0,2
125,49,640,252,0,45
126,0,253,624,1,-86
126,1,451,365,1,-181
126,2,297,592,0,63
126,3,211,166,1,-55
126,4,686,590,0,-53
126,5,281,645,1,-84
126,6,632,243,0,-165
126,7,49,631,0,-163
126,8,729,318,1,82
126,9,567,233,0,-208
126,10,417,695,0,28
126,11,215,575,1,-107
126,12,411,541,0,36
126,13,251,20,0,-241
126,14,638,695,1,-140
126,15,673,220,0,43
126,16,203,175,1,-56
126,17,457,731,1,61
126,18,254,511,0,-10
126,19,576,729,1,-145
126,20,333,317,0,51
126,21,338,313,0,-185
126,22,413,718,1,55
126,23,202,163,1,-52
126,24,31,695,0,-169
126,25,50,227,0,25
126,26,744,315,1,84
126,27,308,332,0,3
126,28,488,186,0,-10
126,29,207,674,0,-103
126,30,152,483,0,-74
126,31,404,420,0,-251
126,32,240,592,1,-105
126,33,415,394,0,-197
126,34,689,221,0,37
126,35,458,711,1,59
126,36,604,234,0,-170
126,37,172,460,0,-75
126,38,152,726,0,-115
126,39,320,234,0,-125
126,40,171,472,1,-41
126,41,176,463,0,-39
126,42,692,225,0,-76
126,43,588,698,1,-144
126,44,215,346,0,-179
126,45,732,301,1,88
126,46,248,573,1,-107
126,47,577,220,1,-173
126,48,332,254,0,1
126,49,638,250,0,45
127,0,256,624,1,-86
127,1,450,368,1,-182
127,2,295,590,0,63
127,3,213,164,1,-55
127,4,689,588,0,-53
127,5,284,645,1,-84
127,6,633,245,0,-166
127,7,50,634,0,-163
127,8,726,318,1,83
127,9,566,236,0,-207
127,10,416,693,0,29
127,11,218,575,1,-107
127,12,409,538,0,36
127,13,248,22,0,-241
127,14,640,697,1,-140
127,15,671,218,0,43
127,16,206,173,1,-56
127,17,454,729,1,61
127,18,254,508,0,-10
127,19,578,732,1,-144
127,20,331,315,0,51
127,21,337,316,0,-185
127,22,410,716,1,55
127,23,205,161,1,-52
127,24,31,697,0,-169
127,25,49,224,0,25
127,26,741,315,1,84
127,27,308,329,0,4
127,28,489,183,0,-10
127,29,210,675,0,-103
127,30,155,482,1,-73
127,31,402,421,0,-249
127,32,243,593,1,-106
127,33,414,397,0,-198
127,34,688,218,0,37
127,35,456,709,1,58
127,36,605,237,0,-171
127,37,174,460,0,-75
127,38,155,727,0,-115
127,39,323,236,0,-122
127,40,173,469,1,-43
127,41,178,460,0,-39
127,42,695,224,0,-74
127,43,590,701,1,-143
127,44,215,349,0,-179
127,45,729,301,1,89
127,46,251,574,0,-107
127,47,578,223,1,-173
127,48,332,251,0,-2
127,49,636,248,0,46
128,0,259,624,1,-87
128,1,450,371,1,-183
128,2,292,589,0,61
128,3,215,162,1,-55
128,4,691,586,0,-53
128,5,287,644,1,-84
128,6,633,248,0,-167
128,7,51,637,0,-163
128,8,723,318,1,83
128,9,564,239,0,-206
128,10,414,690,1,29
128,11,220,576,1,-108
128,12,407,536,0,36
128,13,246,23,0,-241
128,14,642,699,1,-140
128,15,669,215,0,42
128,16,208,172,1,-55
128,17,452,728,1,61
128,18,255,505,0,-10
128,19,579,734,1,-144
128,20,329,313,0,50
128,21,337,319,0,-187
128,22,408,714,1,55
128,23,207,160,1,-53
128,24,32,700,0,-169
128,25,48,221,0,25
128,26,738,314,1,83
128,27,308,326,0,5
128,28,489,180,0,-10
128,29,213,676,0,-103
128,30,157,482,1,-72
128,31,399,422,0,-247
128,32,246,594,0,-105
128,33,413,400,0,-198
128,34,686,216,0,36
128,35,453,708,1,58
128,36,605,240,0,-171
128,37,177,459,1,-74
128,38,158,728,0,-115
128,39,325,237,0,-121
128,40,175,467,1,-43
128,41,180,458,1,-40
128,42,697,223,0,-73
128,43,592,703,1,-144
128,44,215,352,0,-179
128,45,726,301,1,89
128,46,254,574,0,-106
128,47,578,226,1,-174
128,48,332,248,0,-4
128,49,634,245,0,46
129,0,262,624,0,-87
129,1,450,374,1,-184
129,2,289,587,0,61
129,3,218,160,1,-55
129,4,693,584,0,-53
129,5,290,644,1,-85
129,6,634,251,0,-168
129,7,52,640,0,-163
129,8,720,317,1,84
129,9,563,242,0,-205
129,10,413,687,1,30
129,11,223,577,1,-108
129,12,405,534,0,36
129,13,243,25,0,-241
129,14,644,702,1,-140
129,15,667,213,0,41
129,16,210,170,1,-56
129,17,449,726,1,61
129,18,255,502,0,-10
129,19,581,737,1,-144
129,20,326,311,0,51
129,21,337,321,0,-188
129,22,405,713,1,54
129,23,210,158,1,-53
129,24,32,703,0,-169
129,25,46,219,0,25
129,26,735,314,1,83
129,27,307,323,0,6
129,28,490,177,0,-10
129,29,216,676,0,-103
129,30,160,481,1,-70
129,31,396,423,0,-246
129,32,249,594,0,-105
129,33,412,403,0,-199
129,34,684,214,0,35
129,35,450,706,1,58
129,36,606,243,0,-172
129,37,180,458,1,-73
129,38,161,729,0,-115
129,39,328,239,0,-118
129,40,177,465,1,-44
129,41,182,456,1,-41
129,42,700,222,0,-71
129,43,594,705,1,-144
129,44,215,355,0,-179
129,45,723,301,1,88
129,46,257,575,0,-107
129,47,578,229,1,-176
129,48,333,245,0,-7
129,49,632,243,0,47
130,0,265,623,0,-87
130,1,450,377,1,-184
130,2,287,586,0,61
130,3,220,159,1,-55
130,4,696,582,0,-53
130,5,293,644,1,-85
130,6,635,254,0,-168
130,7,53,643,0,-163
130,8,717,317,1,84
130,9,562,244,0,-203
130,10,411,685,1,31
130,11,226,578,1,-107
130,12,403,531,0,36
130,13,240,26,0,-241
130,14,645,704,0,-140
130,15,665,211,0,40
130,16,213,168,1,-56
130,17,446,725,1,61
130,18,256,499,0,-10
130,19,583,739,1,-145
130,20,324,310,0,52
130,21,336,324,0,-189
130,22,403,711,1,54
130,23,212,156,1,-52
130,24,33,706,0,-169
130,25,45,216,0,25
130,26,732,313,1,83
130,27,307,320,0,7
130,28,490,174,0,-10
130,29,218,677,0,-103
130,30,163,479,1,-70
130,31,393,425,0,-244
130,32,252,595,0,-104
130,33,411,405,0,-200
130,34,682,211,0,34
130,35,448,704,1,58
130,36,606,246,0,-173
130,37,183,457,1,-72
130,38,163,731,0,-115
130,39,330,240,0,-116
130,40,179,463,1,-45
130,41,184,454,1,-42
130,42,703,221,0,-68
130,43,595,708,1,-144
130,44,215,358,0,-179
130,45,720,301,1,88
130,46,260,576,0,-107
130,47,578,232,1,-176
130,48,333,242,0,-9
130,49,629,241,0,48
131,0,268,623,0,-87
131,1,450,380,1,-185
131,2,284,584,0,60
131,3,223,157,1,-55
131,4,698,580,0,-53
131,5,296,644,1,-86
131,6,635,257,0,-170
131,7,54,646,0,-163
131,8,714,317,1,84
131,9,561,247,1,-201
131,10,409,682,1,33
131,11,229,579,1,-107
131,12,402,529,0,36
131,13,238,28,0,-241
131,14,647,706,0,-140
131,15,663,208,0,39
131,16,215,167,1,-56
131,17,444,723,1,61
131,18,256,496,0,-10
131,19,585,742,1,-145
131,20,322,308,0,52
131,21,336,327,0,-190
131,22,401,709,1,53
131,23,214,154,1,-52
131,24,34,709,0,-169
131,25,44,213,0,25
131,26,729,313,1,84
131,27,306,317,0,8
131,28,491,171,0,-10
131,29,221,678,0,-103
131,30,166,478,1,-70
131,31,391,426,0,-242
131,32,255,596,0,-104
131,33,410,408,0,-200
131,34,681,209,0,34
131,35,445,703,1,58
131,36,606,249,0,-174
131,37,186,456,1,-72
131,38,166,732,0,-115
131,39,333,241,0,-114
131,40,181,461,1,-45
131,41,186,451,1,-43
131,42,706,220,0,-65
131,43,597,710,1,-144
131,44,215,361,0,-179
131,45,717,301,1,88
131,46,263,577,0,-107
131,47,579,235,1,-176
131,48,334,239,0,-12
131,49,627,239,0,49
132,0,271,623,0,-87
132,1,449,383,1,-185
132,2,282,583,0,59
132,3,225,155,1,-55
132,4,701,579,0,-53
132,5,299,643,1,-85
132,6,636,260,0,-171
132,7,55,648,0,-163
132,8,711,316,1,84
132,9,560,250,1,-201
132,10,408,680,1,33
132,11,232,580,1,-108
132,12,400,526,0,36
132,13,235,29,0,-241
132,14,649,709,0,-140
132,15,661,206,0,39
132,16,218,165,1,-55
132,17,441,722,1,61
132,18,257,493,0,-10
132,19,586,744,1,-145
132,20,319,306,0,52
132,21,335,330,0,-193
132,22,398,707,1,53
132,23,217,152,1,-52
132,24,34,712,0,-169
132,25,43,211,0,25
132,26,726,313,1,84
132,27,306,314,0,9
132,28,491,168,0,-10
132,29,224,678,0,-103
132,30,169,477,1,-69
132,31,388,427,0,-241
132,32,258,597,0,-103
132,33,409,411,0,-201
132,34,679,206,0,33
132,35,443,701,1,57
132,36,607,252,0,-174
132,37,189,455,1,-72
132,38,169,733,0,-115
132,39,336,242,0,-112
132,40,184,459,1,-46
132,41,188,449,1,-45
132,42,709,219,0,-63
132,43,599,713,1,-144
132,44,215,364,0,-179
132,45,714,301,1,88
132,46,266,578,0,-105
132,47,579,238,0,-176
132,48,334,236,0,-14
132,49,625,238,0,50
133,0,274,623,0,-86
133,1,449,386,1,-185
133,2,279,581,0,58
133,3,228,153,1,-54
133,4,703,577,0,-53
133,5,302,643,1,-86
133,6,636,263,0,-172
133,7,55,651,0,-163
133,8,708,316,1,84
133,9,559,253,1,-199
133,10,406,677,1,34
133,11,235,581,0,-108
133,12,398,524,0,36
133,13,233,31,0,-241
133,14,651,711,0,-140
133,15,660,204,0,39
133,16,220,163,1,-55
133,17,438,720,1,60
133,18,257,490,0,-10
133,19,588,746,1,-144
133,20,317,304,0,52
133,21,334,333,0,-195
133,22,396,705,1,53
133,23,219,150,1,-51
133,24,35,715,0,-169
133,25,41,208,0,25
133,26,723,313,1,85
133,27,305,311,0,10
133,28,492,165,0,-10
133,29,227,679,0,-103
133,30,172,476,1,-69
133,31,386,429,0,-240
133,32,261,597,0,-103
133,33,408,414,0,-201
133,34,677,204,0,33
133,35,440,700,1,57
133,36,607,255,0,-175
133,37,192,454,1,-71
133,38,172,734,0,-115
133,39,339,243,0,-110
133,40,186,457,1,-46
133,41,190,447,1,-45
133,42,711,217,0,-61
133,43,601,715,1,-144
133,44,215,367,0,-179
133,45,711,301,1,88
133,46,268,579,0,-105
133,47,579,241,0,-176
133,48,335,234,0,-16
133,49,623,236,0,51
134,0,277,623,0,-86
134,1,449,389,1,-186
134,2,276,580,0,58
134,3,230,152,1,-54
134,4,705,575,0,-53
134,5,305,643,1,-86
134,6,636,266,0,-174
134,7,56,654,0,-163
134,8,705,316,1,84
134,9,558,256,1,-199
134,10,404,675,1,35
134,11,238,582,0,-108
134,12,396,522,0,36
134,13,230,32,0,-241
134,14,653,713,0,-140
134,15,658,201,1,39
134,16,223,161,1,-55
134,17,436,719,1,60
134,18,258,488,0,-10
134,19,590,749,1,-144
134,20,315,302,0,52
134,21,333,336,0,-197
134,22,393,704,1,53
134,23,221,148,1,-51
134,24,35,718,0,-169
134,25,40,205,0,25
134,26,720,312,1,84
134,27,305,308,0,12
134,28,492,162,0,-10
134,29,230,680,0,-103
134,30,174,475,1,-68
134,31,383,430,0,-239
134,32,263,598,0,-102
134,33,407,417,0,-201
134,34,676,201,0,33
134,35,438,698,1,56
134,36,607,258,0,-175
134,37,194,453,1,-70
134,38,174,736,0,-115
134,39,342,244,0,-108
134,40,188,455,1,-46
134,41,192,445,1,-46
134,42,714,216,0,-59
134,43,602,718,1,-144
134,44,215,370,0,-179
134,45,708,301,1,89
134,46,271,579,0,-104
134,47,579,244,0,-177
134,48,336,231,0,-18
134,49,620,234,0,52
135,0,280,622,0,-86
135,1,448,392,0,-186
135,2,274,578,0,58
135,3,233,150,1,-54
135,4,708,573,0,-53
135,5,308,643,1,-86
135,6,637,269,0,-174
135,7,57,657,0,-163
135,8,702,315,1,84
135,9,557,258,1,-198
135,10,403,672,1,36
135,11,240,583,0,-107
135,12,395,519,0,36
135,13,227,34,0,-241
135,14,655,715,0,-140
135,15,656,199,1,39
135,16,225,160,1,-55
135,17,433,717,1,60
135,18,258,485,0,-10
135,19,592,751,1,-145
135,20,312,300,0,53
135,21,332,339,0,-198
135,22,391,702,1,54
135,23,224,147,1,-52
135,24,36,721,0,-169
135,25,39,202,0,25
135,26,717,312,1,85
135,27,304,305,0,14
135,28,493,159,0,-10
135,29,233,680,0,-103
135,30,177,474,1,-67
135,31,380,432,0,-237
135,32,266,598,0,-101
135,33,406,419,1,-202
135,34,674,198,0,31
135,35,435,696,1,55
135,36,607,261,0,-176
135,37,197,452,1,-70
135,38,177,737,0,-115
135,39,345,245,0,-106
135,40,190,453,1,-47
135,41,195,443,1,-46
135,42,716,214,0,-56
135,43,604,720,1,-144
135,44,215,373,0,-179
135,45,705,300,1,88
135,46,274,580,0,-103
135,47,579,247,0,-178
135,48,337,228,0,-21
135,49,618,232,0,52
136,0,283,622,0,-86
136,1,448,395,0,-186
136,2,271,576,0,57
136,3,235,148,1,-54
136,4,710,571,0,-53
136,5,311,643,1,-87
136,6,637,272,0,-175
136,7,58,660,0,-163
136,8,699,315,1,85
136,9,556,261,1,-197
136,10,401,670,1,37
136,11,243,584,0,-107
136,12,393,517,0,36
136,13,225,35,0,-241
136,14,657,718,0,-140
136,15,654,197,1,39
136,16,228,158,1,-55
136,17,431,716,1,61
136,18,259,482,0,-10
136,19,593,2,0,-145
136,20,310,299,0,53
136,21,331,342,0,-200
136,22,389,700,1,54
136,23,226,145,1,-52
136,24,37,724,0,-169
136,25,37,200,0,25
136,26,714,312,1,86
136,27,303,302,0,16
136,28,493,156,0,-10
136,29,236,681,0,-103
136,30,180,473,1,-66
136,31,378,434,0,-235
136,32,269,599,0,-101
136,33,405,422,1,-202
136,34,673,196,0,30
136,35,433,694,1,56
136,36,607,264,0,-177
136,37,200,451,1,-70
136,38,180,738,0,-115
136,39,347,246,0,-103
136,40,192,450,1,-47
136,41,197,441,1,-47
136,42,719,212,0,-55
136,43,606,722,0,-144
136,44,216,376,0,-179
136,45,702,300,1,87
136,46,277,581,0,-103
136,47,579,250,0,-178
136,48,338,225,0,-24
136,49,615,230,0,54
137,0,286,622,0,-86
137,1,448,398,0,-186
137,2,269,575,0,56
137,3,237,146,1,-54
137,4,712,570,0,-53
137,5,314,642,1,-87
137,6,637,275,0,-176
137,7,59,663,0,-163
137,8,696,315,1,84
137,9,555,264,1,-196
137,10,399,668,1,38
137,11,246,585,0,-107
137,12,391,514,0,36
137,13,222,36,0,-241
137,14,659,720,0,-140
137,15,652,194,1,39
137,16,230,156,1,-55
137,17,428,714,1,61
137,18,260,479,0,-10
137,19,595,5,0,-145
137,20,307,297,0,53
137,21,330,345,0,-201
137,22,386,698,1,54
137,23,228,143,1,-53
137,24,37,727,0,-169
137,25,36,197,0,25
137,26,711,312,1,86
137,27,302,299,0,18
137,28,494,153,0,-10
137,29,239,682,0,-103
137,30,183,472,1,-66
137,31,376,436,0,-233
137,32,272,600,0,-100
137,33,404,425,1,-203
137,34,671,193,0,29
137,35,430,693,1,55
137,36,608,267,0,-177
137,37,203,450,1,-69
137,38,182,740,0,-115
137,39,350,246,0,-102
137,40,194,448,1,-47
137,41,199,439,1,-47
137,42,721,211,0,-55
137,43,608,725,0,-144
137,44,216,379,0,-179
137,45,699,300,1,87
137,46,280,581,0,-102
137,47,579,253,0,-179
137,48,340,222,0,-26
137,49,613,228,0,56
138,0,289,622,1,-87
138,1,448,401,0,-186
138,2,266,573,0,55
138,3,240,145,1,-54
138,4,715,568,0,-53
138,5,317,642,1,-87
138,6,637,278,1,-176
138,7,60,666,0,-163
138,8,693,314,1,84
138,9,554,267,1,-196
138,10,397,665,1,39
138,11,249,585,0,-107
138,12,389,512,0,36
138,13,219,38,0,-241
138,14,661,722,0,-140
138,15,650,192,1,39
138,16,233,154,1,-55
138,17,425,713,1,60
138,18,260,476,0,-10
138,19,597,7,0,-145
138,20,305,295,0,52
138,21,329,347,0,-201
138,22,384,697,1,54
138,23,231,141,1,-53
138,24,38,730,0,-169
138,25,35,194,0,25
138,26,708,311,1,86
138,27,301,297,0,20
138,28,495,151,0,-10
138,29,242,682,0,-103
138,30,185,470,1,-65
138,31,373,437,0,-233
138,32,275,600,0,-100
138,33,402,428,0,-204
138,34,670,191,1,29
138,35,428,691,1,55
138,36,608,270,0,-178
138,37,206,449,1,-68
138,38,185,741,0,-115
138,39,353,247,0,-100
138,40,197,446,1,-48
138,41,201,437,1,-48
138,42,724,209,0,-55
138,43,609,727,0,-144
138,44,216,382,0,-179
138,45,696,300,1,88
138,46,283,582,0,-102
138,47,579,256,0,-180
138,48,341,220,0,-28
138,49,610,227,0,57
139,0,292,622,1,-87
139,1,447,404,0,-186
139,2,264,571,0,54
139,3,242,143,1,-54
139,4,717,566,0,-53
139,5,320,642,1,-86
139,6,638,281,1,-176
139,7,61,668,0,-163
139,8,690,314,1,84
139,9,554,270,1,-195
139,10,395,663,1,40
139,11,252,586,0,-106
139,12,387,509,0,36
139,13,217,39,0,-241
139,14,663,725,0,-140
139,15,648,190,1,38
139,16,235,153,1,-55
139,17,423,711,1,60
139,18,261,473,0,-10
139,19,599,10,0,-145
139,20,303,293,0,51
139,21,328,350,0,-201
139,22,381,695,1,53
139,23,233,139,1,-54
139,24,38,733,0,-169
139,25,34,192,0,25
139,26,705,311,1,86
139,27,300,294,0,21
139,28,495,148,0,-10
139,29,245,683,0,-103
139,30,188,469,1,-65
139,31,371,439,0,-231
139,32,278,601,0,-100
139,33,401,430,1,-205
139,34,668,188,1,29
139,35,426,689,1,55
139,36,608,273,0,-179
139,37,208,448,1,-68
139,38,188,742,0,-115
139,39,356,247,0,-98
139,40,199,444,1,-48
139,41,203,435,1,-49
139,42,726,207,0,-55
139,43,611,730,0,-144
139,44,216,385,0,-179
139,45,693,300,1,88
139,46,286,583,0,-102
139,47,579,259,0,-181
139,48,343,217,0,-31
139,49,608,225,0,59
140,0,295,622,1,-88
140,1,447,407,0,-186
140,2,262,570,0,53
140,3,245,141,1,-53
140,4,720,564,0,-53
140,5,323,642,1,-86
140,6,638,284,1,-176
140,7,62,671,0,-163
140,8,687,314,1,85
140,9,553,273,1,-194
140,10,393,661,1,40
140,11,255,587,0,-105
140,12,386,507,0,36
140,13,214,41,0,-241
140,14,665,727,0,-140
140,15,646,187,1,38
140,16,238,151,1,-56
140,17,420,710,1,60
140,18,261,470,0,-10
140,19,600,12,0,-145
140,20,300,291,0,50
140,21,327,353,0,-201
140,22,379,693,1,53
140,23,236,138,1,-54
140,24,39,736,0,-169
140,25,32,189,0,25
140,26,702,311,1,86
140,27,299,291,1,22
140,28,496,145,0,-10
140,29,248,683,0,-103
140,30,191,468,1,-64
140,31,369,441,1,-231
140,32,281,601,0,-99
140,33,400,433,1,-205
140,34,667,185,1,29
140,35,423,688,1,54
140,36,608,276,0,-179
140,37,211,447,1,-67
140,38,191,743,0,-115
140,39,359,248,0,-96
140,40,201,442,1,-48
140,41,206,433,1,-49
140,42,728,205,0,-55
140,43,613,732,0,-144
140,44,216,388,0,-177
140,45,690,300,1,88
140,46,289,583,0,-102
140,47,579,262,0,-181
140,48,344,215,0,-33
140,49,605,224,0,61
141,0,298,621,1,-88
141,1,447,410,0,-186
141,2,259,568,0,52
141,3,247,139,1,-53
141,4,722,562,0,-53
141,5,326,642,1,-86
141,6,638,287,1,-177
141,7,63,674,0,-163
141,8,684,314,1,84
141,9,552,276,1,-193
141,10,391,658,1,41
141,11,258,588,0,-105
141,12,384,505,0,36
141,13,212,42,0,-241
141,14,667,729,0,-140
141,15,645,185,1,38
141,16,240,149,1,-55
141,17,418,708,1,60
141,18,262,467,0,-10
141,19,602,15,0,-145
141,20,298,289,1,48
141,21,326,356,0,-201
141,22,376,691,1,53
141,23,238,136,1,-53
141,24,39,739,0,-169
141,25,31,186,0,25
141,26,699,311,1,87
141,27,299,294,1,-172
141,28,496,142,0,-10
141,29,251,684,0,-103
141,30,193,466,1,-64
141,31,366,443,1,-230
141,32,284,601,0,-98
141,33,399,436,1,-207
141,34,665,183,1,29
141,35,421,686,1,54
141,36,608,279,1,-179
141,37,214,445,1,-66
141,38,193,745,0,-115
141,39,362,248,0,-95
141,40,203,440,1,-48
141,41,208,431,0,-50
141,42,731,204,0,-55
141,43,615,735,0,-144
141,44,216,391,0,-176
141,45,687,300,1,88
141,46,292,584,0,-102
141,47,579,265,0,-182
141,48,346,212,0,-34
141,49,603,222,0,62
142,0,301,621,1,-88
142,1,446,413,0,-186
142,2,257,566,0,50
142,3,249,137,1,-53
142,4,724,560,0,-53
142,5,329,641,1,-87
142,6,638,290,1,-177
142,7,63,677,0,-163
142,8,682,313,1,84
142,9,552,279,1,-193
142,10,389,656,1,41
142,11,261,588,0,-104
142,12,382,502,0,36
142,13,209,44,0,-241
142,14,669,731,0,-140
142,15,643,183,1,37
142,16,242,148,1,-55
142,17,415,707,1,59
142,18,259,465,0,62
142,19,604,17,0,-145
142,20,298,292,0,-177
142,21,325,359,0,-201
142,22,374,689,1,52
142,23,241,134,1,-54
142,24,40,742,0,-169
142,25,30,183,0,25
142,26,696,311,1,86
142,27,299,297,1,-188
142,28,497,139,0,-10
142,29,254,685,0,-103
142,30,196,465,1,-64
142,31,364,445,1,-228
142,32,287,602,0,-98
142,33,397,438,1,-207
142,34,664,180,1,29
142,35,418,684,1,54
142,36,608,282,1,-179
142,37,217,444,0,-65
142,38,196,746,0,-115
142,39,365,248,0,-92
142,40,206,438,1,-49
142,41,210,429,0,-50
142,42,733,202,0,-55
142,43,617,737,0,-144
142,44,216,394,0,-174
142,45,684,300,0,88
142,46,295,584,0,-102
142,47,579,268,0,-182
142,48,348,210,0,-36
142,49,600,221,0,62
143,0,304,621,1,-89
143,1,446,416,0,-186
143,2,255,564,0,49
143,3,252,136,1,-52
143,4,727,559,0,-53
143,5,332,641,1,-87
143,6,638,293,0,-178
143,7,64,680,0,-163
143,8,679,313,0,86
143,9,551,282,1,-193
143,10,387,654,1,42
143,11,264,589,0,-104
143,12,380,500,0,36
143,13,206,45,0,-241
143,14,671,734,0,-140
143,15,641,180,1,37
143,16,245,146,1,-55
143,17,412,705,1,59
143,18,256,466,0,-258
143,19,606,20,0,-145
143,20,299,295,1,-175
143,21,324,361,0,-201
143,22,372,688,1,53
143,23,243,132,1,-54
143,24,41,745,0,-169
143,25,29,181,0,25
143,26,693,310,1,86
143,27,299,300,1,-188
143,28,497,136,0,-10
143,29,257,685,0,-103
143,30,199,464,1,-64
143,31,362,447,1,-227
143,32,290,602,0,-98
143,33,396,441,1,-208
143,34,662,178,1,30
143,35,416,682,1,53
143,36,608,285,1,-180
143,37,219,443,0,-65
143,38,199,747,0,-115
143,39,368,248,0,-91
143,40,208,436,0,-50
