frame,id,x,y,image_index,angle
96,15,214,176,0,9
96,16,392,617,0,-12
96,17,663,520,0,8
96,18,371,520,0,-195
96,19,477,170,0,-209
96,20,434,438,0,-214
96,21,432,323,0,-166
96,22,502,340,0,9
96,23,143,395,0,-181
96,24,289,204,0,-1
96,25,57,565,0,-230
96,26,535,639,0,-78
96,27,408,407,0,-108
96,28,214,128,0,-46
96,29,197,721,0,-90
96,30,626,618,0,-8
96,31,327,308,0,-55
96,32,532,140,0,-160
96,33,455,390,0,-157
96,34,240,705,0,-37
96,35,231,429,0,-222
96,36,584,419,0,-41
96,37,3,645,0,50
96,38,80,81,0,-17
96,39,691,201,0,73
96,40,28,693,0,53
96,41,527,85,0,-151
96,42,655,-9,0,-5
96,43,720,699,0,12
96,44,488,259,0,-29
96,45,349,195,0,3
96,46,131,246,0,60
96,47,75,513,0,78
96,48,279,8,0,12
96,49,229,651,0,20
97,0,172,270,0,-45
97,1,292,350,0,-81
97,2,601,690,0,-258
97,3,642,735,0,-15
97,4,272,601,0,-265
97,5,606,748,0,-263
97,6,561,550,0,-85
97,7,298,735,0,-110
97,8,170,502,0,-153
97,9,654,58,0,54
97,10,434,130,0,-32
97,11,631,233,0,63
97,12,70,738,0,87
97,13,638,97,0,47
97,14,611,484,0,-38
97,15,213,172,0,17
97,16,393,611,0,-12
97,17,662,513,0,8
97,18,370,522,0,-195
97,19,474,176,0,-209
97,20,434,445,0,-178
97,21,433,325,0,-166
97,22,499,326,0,9
97,23,143,403,0,-181
97,24,290,202,0,-1
97,25,53,568,0,-230
97,26,547,637,0,-78
97,27,416,407,0,-89
97,28,217,120,0,-25
97,29,196,723,0,-209
97,30,627,610,0,-8
97,31,330,306,0,-55
97,32,537,155,0,-160
97,33,461,391,0,-103
97,34,247,700,0,-53
97,35,230,431,0,-222
97,36,592,409,0,-41
97,37,-4,639,0,50
97,38,82,75,0,-17
97,39,682,198,0,73
97,40,17,685,0,53
97,41,532,93,0,-151
97,42,659,739,0,-20
97,43,718,689,0,12
97,44,489,257,0,-29
97,45,349,193,0,3
97,46,122,240,0,59
97,47,73,513,0,78
97,48,277,2,0,12
97,49,228,648,0,20
98,0,174,269,0,-45
98,1,294,350,0,-76
98,2,590,692,0,-258
98,3,645,728,0,-19
98,4,269,601,0,-265
98,5,597,750,0,-256
98,6,570,549,0,-85
98,7,300,736,0,-110
98,8,172,506,0,-153
98,9,652,51,0,17
98,10,435,128,0,-32
98,11,623,229,0,63
98,12,68,738,0,87
98,13,636,99,0,-224
98,14,616,477,0,-38
98,15,211,168,0,17
98,16,395,604,0,-12
98,17,661,505,0,8
98,18,370,524,0,-195
98,19,470,182,0,-209
98,20,437,456,0,-167
98,21,433,327,0,-166
98,22,497,312,0,9
98,23,142,410,0,-181
98,24,290,200,0,-1
98,25,49,572,0,-230
98,26,559,634,0,-78
98,27,419,408,0,-114
98,28,221,107,0,-17
98,29,195,724,0,-209
98,30,628,602,0,-8
98,31,334,303,0,-55
98,32,543,170,0,-160
98,33,459,391,0,67
98,34,255,694,0,-53
98,35,229,432,0,-222
98,36,600,399,0,-41
98,37,743,633,0,50
98,38,84,69,0,-17
98,39,674,196,0,73
98,40,6,677,0,53
98,41,536,102,0,-151
98,42,665,730,0,-30
98,43,716,678,0,12
98,44,490,255,0,-29
98,45,349,191,0,3
98,46,112,234,0,59
98,47,71,512,0,78
98,48,276,-4,0,12
98,49,227,645,0,20
99,0,175,267,0,-45
99,1,296,350,0,-105
99,2,579,695,0,-258
99,3,645,720,0,-4
99,4,267,601,0,-265
99,5,588,2,0,-256
99,6,578,549,0,-85
99,7,302,736,0,-110
99,8,174,510,0,-153
99,9,650,45,0,17
99,10,437,126,0,-32
99,11,615,224,0,63
99,12,66,738,0,87
99,13,633,102,0,-224
99,14,622,471,0,-38
99,15,210,164,0,17
99,16,396,597,0,-12
99,17,660,497,0,8
99,18,369,526,0,-195
99,19,467,189,0,-209
99,20,439,467,0,-167
99,21,434,328,0,-166
99,22,495,298,0,9
99,23,142,417,0,-181
99,24,290,198,0,-1
99,25,44,576,0,-230
99,26,571,632,0,-78
99,27,418,411,0,-204
99,28,225,95,0,-17
99,29,194,726,0,-209
99,30,630,593,0,-8
99,31,337,301,0,-55
99,32,549,186,0,-160
99,33,461,388,0,-43
99,34,262,688,0,-53
99,35,227,434,0,-222
99,36,609,390,0,-41
99,37,736,627,0,50
99,38,86,62,0,-17
99,39,665,193,0,73
99,40,-5,669,0,53
99,41,541,110,0,-151
99,42,671,723,0,-42
99,43,713,668,0,12
99,44,490,249,0,-3
99,45,349,189,0,3
99,46,103,228,0,59
99,47,69,512,0,78
99,48,272,746,0,41
99,49,226,642,0,20
100,0,176,266,0,-45
100,1,298,349,0,-68
100,2,568,697,0,-258
100,3,643,713,0,14
100,4,264,602,0,-265
100,5,579,4,0,-256
100,6,586,548,0,-85
100,7,306,736,0,-83
100,8,176,513,0,-153
100,9,648,38,0,17
100,10,438,124,0,-32
100,11,606,220,0,63
100,12,64,738,0,87
100,13,630,105,0,-224
100,14,622,462,0,-4
100,15,209,160,0,17
100,16,397,591,0,-12
100,17,658,489,0,8
100,18,369,528,0,-195
100,19,463,195,0,-209
100,20,441,468,0,-100
100,21,434,330,0,-166
100,22,493,290,0,11
100,23,142,424,0,-181
100,24,290,196,0,-1
100,25,40,579,0,-230
100,26,583,629,0,-78
100,27,412,416,0,-229
100,28,229,82,0,-17
100,29,193,728,0,-209
100,30,631,585,0,-8
100,31,340,299,0,-55
100,32,554,201,0,-160
100,33,459,389,0,-252
100,34,270,683,0,-53
100,35,226,435,0,-222
100,36,617,380,0,-41
100,37,732,617,0,23
100,38,88,56,0,-17
100,39,657,190,0,73
100,40,744,661,0,38
100,41,545,119,0,-151
100,42,680,716,0,-54
100,43,711,658,0,12
100,44,490,239,0,0
100,45,349,187,0,3
100,46,93,223,0,59
100,47,67,511,0,78
100,48,266,743,0,65
100,49,225,639,0,20
101,0,178,265,0,-45
101,1,299,349,0,-68
101,2,558,699,0,-258
101,3,638,706,0,34
101,4,262,602,0,-265
101,5,570,7,0,-256
101,6,595,547,0,-85
101,7,314,734,0,-80
101,8,178,517,0,-153
101,9,646,31,0,17
101,10,439,122,0,-32
101,11,598,215,0,63
101,12,62,738,0,87
101,13,627,108,0,-224
101,14,619,451,0,16
101,15,208,156,0,17
101,16,399,584,0,-12
101,17,657,481,0,8
101,18,368,530,0,-195
101,19,460,201,0,-209
101,20,440,466,0,38
101,21,435,332,0,-166
101,22,492,283,0,11
101,23,142,431,0,-181
101,24,290,194,0,-1
101,25,36,583,0,-230
101,26,595,627,0,-78
101,27,407,421,0,-229
101,28,233,70,0,-17
101,29,192,730,0,-209
101,30,632,577,0,-8
101,31,343,297,0,-55
101,32,555,213,0,-179
101,33,457,389,0,-266
101,34,277,677,0,-53
101,35,225,437,0,-222
101,36,625,371,0,-41
101,37,729,604,0,14
101,38,90,50,0,-17
101,39,648,188,0,73
101,40,741,654,0,18
101,41,550,127,0,-151
101,42,692,711,0,-67
101,43,706,649,0,29
101,44,492,229,0,-8
101,45,349,185,0,3
101,46,84,217,0,59
101,47,66,511,0,78
101,48,256,741,0,79
101,49,224,636,0,20
102,0,179,263,0,-45
102,1,301,348,0,-68
102,2,547,702,0,-258
102,3,634,699,0,34
102,4,259,602,0,-265
102,5,561,9,0,-256
102,6,599,543,0,-44
102,7,322,733,0,-80
102,8,180,521,0,-153
102,9,644,25,0,17
102,10,440,120,0,-32
102,11,594,212,0,46
102,12,60,738,0,87
102,13,624,111,0,-224
102,14,612,437,0,26
102,15,206,152,0,17
102,16,400,578,0,-12
102,17,656,473,0,8
102,18,368,532,0,-195
102,19,454,203,0,-250
102,20,438,465,0,61
102,21,435,334,0,-166
102,22,490,275,0,11
102,23,142,438,0,-181
102,24,290,192,0,-1
102,25,31,587,0,-230
102,26,607,624,0,-78
102,27,402,425,0,-229
102,28,237,57,0,-17
102,29,191,731,0,-209
102,30,636,573,0,-48
102,31,346,295,0,-55
102,32,551,224,0,-200
102,33,455,389,0,-259
102,34,284,672,0,-53
102,35,223,438,0,-222
102,36,634,361,0,-41
102,37,725,591,0,14
102,38,92,43,0,-17
102,39,640,185,0,73
102,40,743,647,0,-10
102,41,555,136,0,-151
102,42,704,706,0,-67
102,43,698,641,0,45
102,44,495,219,0,-17
102,45,349,183,0,3
102,46,74,211,0,59
102,47,64,510,0,78
102,48,245,739,0,79
102,49,219,637,0,-261
103,0,181,262,0,-45
103,1,303,347,0,-68
103,2,536,704,0,-258
103,3,629,692,0,34
103,4,256,602,0,-265
103,5,552,11,0,-256
103,6,598,536,0,1
103,7,329,732,0,-80
103,8,181,525,0,-153
103,9,642,18,0,17
103,10,441,118,0,-32
103,11,596,209,0,-20
103,12,58,738,0,87
103,13,622,114,0,-224
103,14,606,424,0,26
103,15,205,147,0,17
103,16,402,571,0,-12
103,17,655,465,0,8
103,18,367,534,0,-195
103,19,444,203,0,89
103,20,437,464,0,51
103,21,436,336,0,-166
103,22,489,267,0,11
103,23,142,445,0,-181
103,24,290,190,0,-1
103,25,27,590,0,-230
103,26,619,622,0,-78
103,27,396,430,0,-229
103,28,241,45,0,-17
103,29,190,733,0,-209
103,30,641,569,0,-48
103,31,349,293,0,-55
103,32,543,234,0,-216
103,33,453,389,0,71
103,34,292,666,0,-53
103,35,222,440,0,-222
103,36,642,351,0,-41
103,37,722,577,0,14
103,38,94,37,0,-17
103,39,637,180,0,33
103,40,748,642,0,-43
103,41,559,144,0,-151
103,42,715,701,0,-67
103,43,686,633,0,57
103,44,498,206,0,-13
103,45,348,181,0,3
103,46,64,205,0,59
103,47,62,510,0,78
103,48,235,737,0,79
103,49,214,637,0,-261
104,0,182,260,0,-45
104,1,305,346,0,-68
104,2,525,706,0,-258
104,3,624,685,0,34
104,4,254,602,0,-265
104,5,544,13,0,-256
104,6,598,529,0,1
104,7,337,730,0,-80
104,8,183,528,0,-153
104,9,640,11,0,17
104,10,443,116,0,-32
104,11,593,208,0,81
104,12,56,738,0,87
104,13,619,117,0,-224
104,14,599,410,0,26
104,15,204,143,0,17
104,16,403,565,0,-12
104,17,654,457,0,8
104,18,363,532,0,67
104,19,434,203,0,89
104,20,435,462,0,48
104,21,436,338,0,-166
104,22,487,259,0,11
104,23,142,453,0,-181
104,24,290,188,0,-1
104,25,23,594,0,-230
104,26,631,619,0,-78
104,27,391,435,0,-229
104,28,245,32,0,-17
104,29,185,734,0,-259
104,30,646,564,0,-48
104,31,352,290,0,-55
104,32,535,245,0,-216
104,33,452,389,0,-243
104,34,299,660,0,-53
104,35,221,441,0,-222
104,36,650,342,0,-41
104,37,718,564,0,14
104,38,96,30,0,-17
104,39,633,175,0,33
104,40,753,636,0,-43
104,41,564,153,0,-151
104,42,727,696,0,-67
104,43,674,625,0,57
104,44,501,192,0,-13
104,45,348,179,0,3
104,46,55,200,0,59
104,47,60,510,0,78
104,48,225,735,0,79
104,49,210,638,0,-261
105,0,184,259,0,-45
105,1,307,346,0,-68
105,2,514,709,0,-258
105,3,619,677,0,34
105,4,251,603,0,-265
105,5,535,15,0,-256
105,6,598,522,0,1
105,7,345,729,0,-80
105,8,185,532,0,-153
105,9,638,5,0,17
105,10,444,114,0,-32
105,11,589,208,0,81
105,12,54,738,0,87
105,13,616,120,0,-224
105,14,593,397,0,26
105,15,202,139,0,17
105,16,404,558,0,-12
105,17,653,449,0,8
105,18,356,528,0,60
105,19,425,203,0,89
105,20,434,461,0,28
105,21,437,340,0,-166
105,22,481,254,0,52
105,23,141,460,0,-181
105,24,290,186,0,-1
105,25,19,598,0,-230
105,26,637,616,0,-63
105,27,385,440,0,-229
105,28,249,20,0,-17
105,29,175,735,0,-265
105,30,650,560,0,-48
105,31,355,288,0,-55
105,32,527,256,0,-216
105,33,450,389,0,75
105,34,307,655,0,-53
105,35,219,443,0,-222
105,36,659,332,0,-41
105,37,715,551,0,14
105,38,97,24,0,-17
105,39,630,170,0,33
105,40,3,635,0,-69
105,41,569,161,0,-151
105,42,739,691,0,-67
105,43,666,618,0,48
105,44,504,178,0,-13
105,45,348,177,0,3
105,46,45,194,0,59
105,47,58,509,0,78
105,48,215,733,0,79
105,49,205,639,0,-261
106,0,185,258,0,-45
106,1,309,345,0,-68
106,2,504,711,0,-258
106,3,614,670,0,34
106,4,249,603,0,-265
106,5,526,18,0,-256
106,6,598,515,0,1
106,7,352,727,0,-80
106,8,187,536,0,-153
106,9,636,-2,0,17
106,10,445,112,0,-32
106,11,586,207,0,81
106,12,52,738,0,87
106,13,613,123,0,-224
106,14,586,383,0,26
106,15,201,135,0,17
106,16,406,551,0,-12
106,17,652,441,0,8
106,18,348,523,0,60
106,19,415,203,0,89
106,20,434,459,0,14
106,21,437,342,0,-166
106,22,470,250,0,68
106,23,141,467,0,-181
106,24,290,184,0,-1
106,25,16,597,0,75
106,26,639,613,0,-31
106,27,380,445,0,-229
106,28,253,7,0,-17
106,29,162,736,0,-266
106,30,655,556,0,-48
106,31,358,286,0,-55
106,32,519,267,0,-216
106,33,449,393,0,-185
106,34,314,649,0,-53
106,35,218,444,0,-222
106,36,667,323,0,-41
106,37,712,537,0,14
106,38,99,18,0,-17
106,39,627,165,0,33
106,40,4,638,0,-163
106,41,571,164,0,-142
106,42,750,686,0,-67
106,43,663,613,0,33
106,44,507,164,0,-13
106,45,348,175,0,3
106,46,36,188,0,59
106,47,56,509,0,78
106,48,204,731,0,79
106,49,200,640,0,-261
107,0,186,256,0,-45
107,1,310,344,0,-68
107,2,493,713,0,-258
107,3,609,663,0,34
107,4,246,603,0,-265
107,5,517,20,0,-256
107,6,598,508,0,1
107,7,360,726,0,-80
107,8,189,539,0,-153
107,9,634,743,0,17
107,10,446,110,0,-32
107,11,585,211,0,-195
107,12,50,737,0,87
107,13,609,121,0,67
107,14,579,370,0,26
107,15,200,131,0,17
107,16,407,545,0,-12
107,17,651,433,0,8
107,18,340,519,0,60
107,19,406,202,0,89
107,20,433,457,0,20
107,21,438,344,0,-166
107,22,459,246,0,68
107,23,141,474,0,-181
107,24,290,182,0,-1
107,25,16,592,0,8
107,26,638,610,0,13
107,27,374,449,0,-229
107,28,257,-6,0,-17
107,29,145,738,0,-265
107,30,659,552,0,-48
107,31,357,287,0,-231
107,32,511,278,0,-216
107,33,449,398,0,-185
107,34,322,643,0,-53
107,35,217,446,0,-222
107,36,675,313,0,-41
107,37,708,524,0,14
107,38,101,11,0,-17
107,39,625,165,0,84
107,40,3,645,0,-183
107,41,572,162,0,-18
107,42,10,686,0,-90
107,43,662,608,0,9
107,44,511,150,0,-13
107,45,348,173,0,3
107,46,26,183,0,59
107,47,54,508,0,78
107,48,194,729,0,79
107,49,196,640,0,-261
108,0,188,255,0,-45
108,1,312,343,0,-68
108,2,482,716,0,-258
108,3,604,656,0,34
108,4,243,603,0,-265
108,5,508,22,0,-256
108,6,598,501,0,1
108,7,368,725,0,-80
108,8,191,543,0,-153
108,9,632,737,0,17
108,10,448,108,0,-32
108,11,584,215,0,-195
108,12,48,737,0,87
108,13,604,115,0,42
108,14,573,356,0,26
108,15,199,127,0,17
108,16,408,538,0,-12
108,17,650,425,0,8
108,18,333,515,0,60
108,19,396,202,0,89
108,20,433,455,0,4
108,21,438,346,0,-166
108,22,448,241,0,68
108,23,141,481,0,-181
108,24,290,180,0,-1
108,25,15,588,0,8
108,26,635,607,0,46
108,27,369,454,0,-229
108,28,261,737,0,-17
108,29,128,739,0,-265
108,30,664,548,0,-48
108,31,356,289,0,-215
108,32,503,289,0,-216
108,33,449,402,0,-185
108,34,329,638,0,-53
108,35,215,447,0,-222
108,36,684,303,0,-41
108,37,705,510,0,14
108,38,103,5,0,-17
108,39,623,165,0,84
108,40,3,647,0,-195
108,41,572,160,0,-18
108,42,20,690,0,-111
108,43,664,604,0,-23
108,44,514,137,0,-13
108,45,348,171,0,3
108,46,17,177,0,59
108,47,52,508,0,78
108,48,184,727,0,79
108,49,191,641,0,-261
109,0,189,253,0,-45
109,1,314,343,0,-68
109,2,471,718,0,-258
109,3,599,649,0,34
109,4,241,604,0,-265
109,5,499,24,0,-256
109,6,598,495,0,1
109,7,375,723,0,-80
109,8,193,547,0,-153
109,9,630,730,0,17
109,10,449,106,0,-32
109,11,583,219,0,-195
109,12,46,737,0,87
109,13,598,110,0,42
109,14,566,343,0,26
109,15,197,123,0,17
109,16,410,532,0,-12
109,17,649,418,0,8
109,18,325,510,0,60
109,19,387,202,0,89
109,20,433,453,0,3
109,21,439,348,0,-166
109,22,437,237,0,68
109,23,141,488,0,-181
109,24,290,178,0,-1
109,25,14,583,0,8
109,26,630,604,0,64
109,27,363,459,0,-229
109,28,265,725,0,-17
109,29,111,740,0,-265
109,30,669,544,0,-48
109,31,355,291,0,-201
109,32,495,300,0,-216
109,33,448,406,0,-185
109,34,337,632,0,-53
109,35,214,449,0,-222
109,36,692,294,0,-41
109,37,705,495,0,-3
109,38,105,-2,0,-17
109,39,621,165,0,84
109,40,1,645,0,36
109,41,568,158,0,64
109,42,31,698,0,-126
109,43,669,600,0,-50
109,44,517,123,0,-13
109,45,344,166,0,41
109,46,7,171,0,59
109,47,50,508,0,78
109,48,174,725,0,79
109,49,186,642,0,-261
110,0,191,252,0,-45
110,1,316,342,0,-68
110,2,461,720,0,-258
110,3,594,642,0,34
110,4,238,604,0,-265
110,5,490,26,0,-256
110,6,597,488,0,1
110,7,383,722,0,-80
110,8,195,551,0,-153
110,9,628,723,0,17
110,10,450,104,0,-32
110,11,582,223,0,-195
110,12,46,742,0,-177
110,13,593,104,0,42
110,14,560,329,0,26
110,15,196,119,0,17
110,16,411,525,0,-12
110,17,648,410,0,8
110,18,318,506,0,60
110,19,377,202,0,89
110,20,431,456,0,-208
110,21,439,350,0,-166
110,22,426,233,0,68
110,23,141,495,0,-181
110,24,290,176,0,-1
110,25,14,579,0,8
110,26,621,602,0,75
110,27,358,464,0,-229
110,28,269,712,0,-17
110,29,95,742,0,-265
110,30,673,540,0,-48
110,31,355,293,0,-178
110,32,487,311,0,-216
110,33,448,410,0,-185
110,34,344,626,0,-53
110,35,213,450,0,-222
110,36,700,284,0,-41
110,37,706,479,0,-3
110,38,107,745,0,-21
110,39,619,165,0,84
110,40,-1,642,0,36
110,41,563,156,0,64
110,42,39,701,0,-110
110,43,677,596,0,-66
110,44,520,109,0,-13
110,45,336,158,0,44
110,46,-3,165,0,59
110,47,48,507,0,78
110,48,164,723,0,79
110,49,182,643,0,-261
111,0,192,250,0,-45
111,1,318,341,0,-68
111,2,450,723,0,-258
111,3,587,639,0,71
111,4,236,604,0,-265
111,5,481,29,0,-256
111,6,597,481,0,1
111,7,391,720,0,-80
111,8,197,554,0,-153
111,9,626,717,0,17
111,10,451,102,0,-32
111,11,581,227,0,-195
111,12,44,747,0,-199
111,13,588,98,0,42
111,14,553,316,0,26
111,15,195,115,0,17
111,16,413,519,0,-12
111,17,647,402,0,8
111,18,310,502,0,60
111,19,367,202,0,89
111,20,428,464,0,-202
111,21,440,352,0,-166
111,22,415,228,0,68
111,23,141,503,0,-181
111,24,285,176,0,85
111,25,13,574,0,8
111,26,612,599,0,75
111,27,358,462,0,11
111,28,273,700,0,-17
111,29,79,742,0,-268
111,30,678,535,0,-48
111,31,355,295,0,-172
111,32,480,321,0,-216
111,33,447,415,0,-185
111,34,352,621,0,-53
111,35,211,452,0,-222
111,36,709,275,0,-41
111,37,707,464,0,-3
111,38,111,741,0,-43
111,39,617,164,0,84
111,40,748,640,0,36
111,41,559,154,0,64
111,42,46,700,0,-77
111,43,686,593,0,-66
111,44,523,95,0,-13
111,45,328,150,0,44
111,46,740,160,0,59
111,47,46,507,0,78
111,48,153,721,0,79
111,49,177,643,0,-261
112,0,193,249,0,-45
112,1,320,340,0,-68
112,2,439,725,0,-258
112,3,577,641,0,-261
112,4,233,604,0,-265
112,5,472,31,0,-256
112,6,597,474,0,1
112,7,392,719,0,-43
112,8,199,558,0,-153
112,9,624,710,0,17
112,10,452,100,0,-32
112,11,580,231,0,-195
112,12,40,755,0,-205
112,13,582,92,0,42
112,14,546,302,0,26
112,15,194,110,0,17
112,16,414,512,0,-12
112,17,645,394,0,8
112,18,302,497,0,60
112,19,358,202,0,89
112,20,429,462,0,-30
112,21,436,357,0,-217
112,22,404,224,0,68
112,23,140,510,0,-181
112,24,280,176,0,85
112,25,12,570,0,8
112,26,604,597,0,75
112,27,357,460,0,27
112,28,277,687,0,-17
112,29,64,742,0,90
112,30,682,531,0,-48
112,31,354,297,0,-210
112,32,480,323,0,-162
112,33,447,419,0,-185
112,34,359,615,0,-53
112,35,210,453,0,-222
112,36,717,265,0,-41
112,37,708,448,0,-3
112,38,114,739,0,-48
112,39,615,164,0,84
112,40,747,638,0,36
112,41,555,152,0,64
112,42,50,694,0,-34
112,43,694,589,0,-66
112,44,527,81,0,-13
112,45,320,142,0,44
112,46,731,154,0,59
112,47,44,506,0,78
112,48,148,717,0,54
112,49,173,644,0,-261
113,0,195,248,0,-45
113,1,322,340,0,-68
113,2,434,728,0,-242
113,3,568,642,0,-261
113,4,230,604,0,-265
113,5,464,33,0,-256
113,6,597,467,0,1
113,7,389,716,0,54
113,8,201,562,0,-153
113,9,622,703,0,17
113,10,454,98,0,-32
113,11,579,235,0,-195
113,12,37,8,0,-205
113,13,577,86,0,42
113,14,540,289,0,26
113,15,192,106,0,17
113,16,415,505,0,-12
113,17,644,386,0,8
113,18,295,493,0,60
113,19,348,202,0,89
113,20,428,460,0,37
113,21,432,362,0,-217
113,22,393,220,0,68
113,23,140,517,0,-181
113,24,275,175,0,85
113,25,12,565,0,8
113,26,595,595,0,75
113,27,356,458,0,16
113,28,280,675,0,-17
113,29,47,742,0,-270
113,30,687,527,0,-48
113,31,355,299,0,-166
113,32,482,323,0,-79
113,33,449,419,0,-77
113,34,367,609,0,-53
113,35,209,455,0,-222
113,36,726,256,0,-41
113,37,708,432,0,-3
113,38,112,738,0,72
113,39,613,164,0,84
113,40,745,635,0,36
113,41,550,150,0,64
113,42,53,684,0,-16
113,43,703,585,0,-66
113,44,530,67,0,-13
113,45,313,134,0,44
113,46,721,148,0,59
113,47,42,506,0,78
113,48,147,712,0,9
113,49,168,645,0,-261
114,0,196,246,0,-45
114,1,323,339,0,-68
114,2,434,731,0,-183
114,3,558,644,0,-261
114,4,228,605,0,-265
114,5,455,35,0,-256
114,6,597,460,0,1
114,7,382,713,0,66
114,8,203,566,0,-153
114,9,620,697,0,17
114,10,455,96,0,-32
114,11,578,239,0,-195
114,12,33,16,0,-205
114,13,571,80,0,42
114,14,533,275,0,26
114,15,191,102,0,17
114,16,415,503,0,1
114,17,643,378,0,8
114,18,287,489,0,60
114,19,335,199,0,81
114,20,427,458,0,21
114,21,428,368,0,-217
114,22,382,215,0,68
114,23,140,524,0,-181
114,24,270,175,0,85
114,25,11,560,0,8
114,26,586,593,0,75
114,27,356,456,0,8
114,28,284,662,0,-17
114,29,29,742,0,-270
114,30,692,523,0,-48
114,31,355,300,0,-166
114,32,484,322,0,-46
114,33,453,414,0,-41
114,34,374,604,0,-53
114,35,207,456,0,-222
114,36,734,246,0,-41
114,37,709,417,0,-3
114,38,106,740,0,-252
114,39,611,164,0,84
114,40,743,633,0,36
114,41,546,147,0,64
114,42,56,674,0,-16
114,43,712,581,0,-66
114,44,528,54,0,6
114,45,305,126,0,44
114,46,712,143,0,59
114,47,40,505,0,78
114,48,150,704,0,-21
114,49,163,646,0,-261
115,0,198,245,0,-45
115,1,322,342,0,-203
115,2,434,734,0,-183
115,3,549,645,0,-261
115,4,228,609,0,-178
115,5,446,37,0,-256
115,6,597,453,0,1
115,7,375,710,0,66
115,8,205,569,0,-153
115,9,618,690,0,17
115,10,456,94,0,-32
115,11,577,243,0,-195
115,12,29,24,0,-205
115,13,566,74,0,42
115,14,526,262,0,26
115,15,190,98,0,17
115,16,414,506,1,-205
115,17,642,370,0,8
115,18,280,484,0,60
115,19,317,196,0,78
115,20,427,456,0,1
115,21,424,373,0,-217
115,22,371,211,0,68
115,23,140,531,0,-181
115,24,265,174,0,85
115,25,10,556,0,8
115,26,578,590,0,75
115,27,356,454,0,-6
115,28,288,650,0,-17
115,29,11,743,0,-270
115,30,696,519,0,-48
115,31,356,302,0,-166
115,32,485,321,0,-68
115,33,459,406,0,-36
115,34,382,598,0,-53
115,35,206,458,0,-222
115,36,742,236,0,-41
115,37,710,401,0,-3
115,38,101,741,0,-252
115,39,609,163,0,84
115,40,741,630,0,36
115,41,542,145,0,64
115,42,59,664,0,-16
115,43,720,578,0,-66
115,44,523,39,0,20
115,45,297,118,0,44
115,46,702,137,0,59
115,47,38,505,0,78
115,48,153,696,0,-21
115,49,159,646,0,-261
116,0,199,243,0,-45
116,1,321,345,0,-203
116,2,434,738,0,-183
116,3,539,646,0,-261
116,4,231,617,0,-162
116,5,437,40,0,-256
116,6,597,446,0,1
116,7,367,707,0,66
116,8,207,573,0,-153
116,9,616,684,0,17
116,10,457,92,0,-32
116,11,576,247,0,-195
116,12,25,32,0,-205
116,13,561,68,0,42
116,14,520,248,0,26
116,15,189,94,0,17
116,16,413,508,0,-205
116,17,641,362,0,8
116,18,278,485,0,-234
116,19,299,192,0,78
116,20,427,454,0,7
116,21,417,374,0,-260
116,22,360,207,0,68
116,23,140,538,0,-181
116,24,256,172,0,76
116,25,10,551,0,8
116,26,569,588,0,75
116,27,356,452,0,-6
116,28,292,637,0,-17
116,29,-6,743,0,-270
116,30,701,515,0,-48
116,31,356,304,0,-166
116,32,487,320,0,-76
116,33,465,398,0,-36
116,34,389,592,0,-53
116,35,205,459,0,-222
116,36,751,227,0,-41
116,37,710,386,0,-3
116,38,96,743,0,-252
116,39,607,163,0,84
116,40,740,628,0,36
116,41,537,143,0,64
116,42,62,654,0,-16
116,43,729,574,0,-66
116,44,514,22,0,28
116,45,289,110,0,44
116,46,693,131,0,59
116,47,36,505,0,78
116,48,156,688,0,-21
116,49,155,643,0,44
117,0,201,242,0,-45
117,1,319,349,0,-203
117,2,433,741,0,-183
117,3,529,648,0,-261
117,4,233,625,0,-162
117,5,428,42,0,-256
117,6,597,439,0,1
117,7,360,703,0,66
117,8,208,577,0,-153
117,9,614,677,0,17
117,10,459,90,0,-32
117,11,575,251,0,-195
117,12,21,40,0,-205
117,13,555,62,0,42
117,14,513,235,0,26
117,15,187,90,0,17
117,16,412,511,0,-205
117,17,640,354,0,8
117,18,277,487,0,-209
117,19,287,190,0,82
117,20,428,453,0,-31
117,21,410,375,0,-260
117,22,349,202,0,68
117,23,140,546,0,-181
117,24,244,168,0,72
117,25,9,547,0,8
117,26,561,586,0,75
117,27,357,450,0,-6
117,28,296,625,0,-17
117,29,732,743,0,-270
117,30,706,511,0,-48
117,31,357,306,0,-166
117,32,489,321,0,-94
117,33,464,396,0,20
117,34,397,587,0,-53
117,35,203,461,0,-222
117,36,8,217,0,-41
117,37,711,370,0,-3
117,38,90,745,0,-252
117,39,605,163,0,84
117,40,738,626,0,36
117,41,533,141,0,64
117,42,65,644,0,-16
117,43,737,570,0,-66
117,44,505,6,0,28
117,45,282,102,0,44
117,46,683,125,0,59
117,47,34,504,0,78
117,48,159,686,0,-47
117,49,151,635,0,25
118,0,202,241,0,-45
118,1,318,352,0,-203
118,2,433,745,0,-183
118,3,520,649,0,-261
118,4,236,633,0,-162
118,5,419,44,0,-256
118,6,596,432,0,1
118,7,353,700,0,66
118,8,210,580,0,-153
118,9,612,670,0,17
118,10,460,88,0,-32
118,11,573,255,0,-195
118,12,18,48,0,-205
118,13,550,57,0,42
118,14,507,221,0,26
118,15,186,86,0,17
118,16,411,514,0,-205
118,17,639,346,0,8
118,18,277,489,0,-191
118,19,280,191,0,-264
118,20,428,451,0,7
118,21,403,377,0,-260
