frame,id,x,y,image_index,angle
180,24,90,645,1,-143
180,25,33,248,0,43
180,26,10,313,1,69
180,27,413,375,1,-50
180,28,510,314,0,-163
180,29,189,608,1,-55
180,30,130,534,1,-101
180,31,439,436,0,-260
180,32,232,560,0,-87
180,33,332,373,0,-171
180,34,675,285,1,59
180,35,445,42,1,-269
180,36,561,229,1,-185
180,37,162,523,1,-84
180,38,154,680,0,-105
180,39,279,249,0,-139
180,40,175,497,1,-53
180,41,192,490,1,-54
180,42,672,224,0,-79
180,43,625,645,1,-113
180,44,232,274,0,-132
180,45,743,255,0,60
180,46,245,538,1,-99
180,47,541,208,1,-185
180,48,310,250,0,-2
180,49,627,292,1,58
181,0,226,565,1,-60
181,1,335,360,0,-184
181,2,312,615,0,-255
181,3,205,187,1,-62
181,4,666,598,0,-71
181,5,224,593,1,-42
181,6,589,242,1,-189
181,7,76,599,0,-142
181,8,748,320,0,68
181,9,575,218,0,-216
181,10,347,696,0,3
181,11,210,541,1,-90
181,12,417,558,0,39
181,13,285,41,0,-227
181,14,651,612,1,-104
181,15,661,276,1,57
181,16,200,200,1,-60
181,17,444,71,1,-269
181,18,207,572,0,-38
181,19,323,648,0,-220
181,20,352,344,0,-255
181,21,391,346,0,-53
181,22,415,62,1,-269
181,23,211,195,1,-63
181,24,91,647,1,-143
181,25,32,246,0,43
181,26,8,313,0,69
181,27,415,374,1,-50
181,28,510,316,0,-163
181,29,191,607,1,-54
181,30,132,535,1,-101
181,31,437,436,0,-260
181,32,234,560,0,-85
181,33,332,375,0,-173
181,34,673,284,1,59
181,35,443,42,1,-270
181,36,560,231,1,-186
181,37,164,523,1,-84
181,38,156,681,0,-105
181,39,280,250,0,-138
181,40,176,496,1,-54
181,41,193,489,1,-54
181,42,674,223,0,-79
181,43,627,646,1,-113
181,44,233,275,0,-132
181,45,741,254,0,60
181,46,247,539,1,-98
181,47,541,210,1,-186
181,48,310,248,0,-3
181,49,625,291,1,57
182,0,227,564,1,-60
182,1,335,362,0,-184
182,2,310,615,0,-255
182,3,207,186,1,-61
182,4,668,597,0,-73
182,5,225,592,1,-42
182,6,589,244,1,-189
182,7,77,600,0,-142
182,8,746,319,0,68
182,9,574,220,0,-214
182,10,347,694,0,3
182,11,212,541,1,-89
182,12,416,557,0,39
182,13,284,42,0,-227
182,14,653,612,1,-104
182,15,660,275,1,56
182,16,201,199,1,-61
182,17,442,71,1,-270
182,18,208,571,0,-39
182,19,321,650,0,-221
182,20,350,344,0,-254
182,21,392,345,0,-53
182,22,413,62,1,-270
182,23,213,194,1,-62
182,24,93,649,1,-143
182,25,30,245,0,43
182,26,6,312,0,69
182,27,416,372,1,-49
182,28,511,318,0,-163
182,29,192,606,1,-53
182,30,134,535,1,-101
182,31,435,436,0,-260
182,32,236,560,0,-85
182,33,333,377,0,-174
182,34,671,283,1,58
182,35,441,42,1,90
182,36,560,233,1,-186
182,37,166,523,1,-84
182,38,158,681,0,-105
182,39,281,252,0,-137
182,40,178,494,1,-54
182,41,195,488,1,-54
182,42,676,223,0,-79
182,43,629,647,1,-112
182,44,235,277,0,-132
182,45,740,253,0,60
182,46,249,539,1,-97
182,47,541,212,1,-186
182,48,310,246,0,-5
182,49,624,290,1,58
183,0,229,563,1,-60
183,1,334,364,0,-185
183,2,308,616,0,-254
183,3,209,185,1,-61
183,4,670,597,0,-74
183,5,227,590,1,-43
183,6,588,246,1,-189
183,7,78,602,0,-142
183,8,744,318,0,68
183,9,573,222,1,-213
183,10,347,692,0,3
183,11,214,541,1,-88
183,12,414,555,0,39
183,13,282,43,0,-227
183,14,655,613,1,-103
183,15,658,273,1,56
183,16,203,198,1,-61
183,17,440,71,1,-269
183,18,209,569,0,-39
183,19,320,651,0,-222
183,20,348,345,0,-253
183,21,394,344,0,-53
183,22,411,62,1,90
183,23,215,194,1,-62
183,24,94,650,1,-143
183,25,29,243,0,43
183,26,4,311,0,69
183,27,418,371,1,-49
183,28,511,320,0,-163
183,29,194,604,1,-53
183,30,136,535,1,-100
183,31,433,437,0,-260
183,32,238,559,0,-84
183,33,333,379,0,-176
183,34,670,281,1,58
183,35,439,42,1,89
183,36,560,235,1,-186
183,37,168,522,1,-84
183,38,160,682,0,-105
183,39,283,253,0,-136
183,40,179,493,1,-54
183,41,197,487,1,-55
183,42,678,223,0,-79
183,43,631,648,1,-111
183,44,236,278,0,-132
183,45,738,252,0,60
183,46,251,539,1,-96
183,47,540,214,1,-187
183,48,310,244,0,-6
183,49,622,289,1,58
184,0,231,562,1,-60
184,1,334,366,0,-186
184,2,306,617,0,-253
184,3,210,184,1,-61
184,4,672,596,0,-75
184,5,228,589,1,-44
184,6,588,248,1,-190
184,7,80,603,0,-142
184,8,743,318,0,68
184,9,572,223,1,-213
184,10,347,690,0,5
184,11,216,541,1,-87
184,12,413,554,0,39
184,13,281,45,0,-227
184,14,657,613,1,-103
184,15,656,272,1,56
184,16,205,197,1,-61
184,17,438,71,1,-269
184,18,211,568,0,-40
184,19,319,653,0,-224
184,20,346,346,0,-252
184,21,395,343,0,-53
184,22,409,62,1,90
184,23,217,193,1,-63
184,24,95,652,1,-143
184,25,28,242,0,43
184,26,2,310,0,69
184,27,419,370,1,-50
184,28,512,321,0,-163
184,29,196,603,1,-52
184,30,138,536,1,-100
184,31,431,437,0,-260
184,32,240,559,0,-83
184,33,333,381,0,-177
184,34,668,280,1,59
184,35,437,42,1,89
184,36,560,237,1,-187
184,37,170,522,1,-83
184,38,162,682,0,-105
184,39,284,255,0,-135
184,40,181,492,1,-55
184,41,198,486,1,-56
184,42,680,222,0,-79
184,43,633,648,1,-111
184,44,238,279,0,-132
184,45,736,251,0,60
184,46,253,539,0,-96
184,47,540,216,1,-187
184,48,311,242,0,-7
184,49,620,288,1,58
185,0,233,561,1,-61
185,1,334,368,0,-186
185,2,304,617,0,-252
185,3,212,183,1,-61
185,4,674,596,1,-75
185,5,229,588,1,-45
185,6,588,250,1,-190
185,7,81,605,0,-142
185,8,741,317,0,68
185,9,571,225,1,-212
185,10,347,688,0,7
185,11,218,541,0,-86
185,12,412,552,0,39
185,13,279,46,0,-227
185,14,659,614,1,-102
185,15,655,271,1,56
185,16,207,196,1,-60
185,17,436,71,1,-270
185,18,212,566,0,-41
185,19,317,654,0,-225
185,20,344,346,0,-250
185,21,397,342,1,-53
185,22,407,62,1,-270
185,23,219,192,1,-62
185,24,96,653,1,-142
185,25,26,240,0,43
185,26,0,310,0,69
185,27,421,368,1,-49
185,28,513,323,0,-163
185,29,197,602,1,-52
185,30,140,536,1,-99
185,31,429,437,0,-260
185,32,242,559,1,-82
185,33,333,383,0,-178
185,34,666,279,1,59
185,35,435,42,1,89
185,36,560,239,1,-187
185,37,172,522,1,-83
185,38,164,683,0,-105
185,39,286,256,0,-133
185,40,183,491,1,-55
185,41,200,485,1,-57
185,42,682,222,0,-79
185,43,635,649,1,-111
185,44,239,281,0,-132
185,45,734,250,0,60
185,46,255,540,0,-96
185,47,540,218,1,-187
185,48,311,240,0,-8
185,49,618,287,0,58
186,0,234,560,1,-60
186,1,334,370,0,-186
186,2,302,618,1,-251
186,3,214,183,1,-61
186,4,676,595,1,-77
186,5,231,586,1,-46
186,6,587,252,0,-190
186,7,82,606,0,-142
186,8,739,316,0,68
186,9,570,227,1,-212
186,10,347,686,0,8
186,11,220,541,0,-85
186,12,411,550,0,39
186,13,278,47,0,-227
186,14,661,614,1,-102
186,15,653,270,1,57
186,16,208,195,1,-60
186,17,434,71,1,-270
186,18,213,565,1,-42
186,19,316,656,0,-226
186,20,342,347,0,-249
186,21,399,340,1,-54
186,22,405,62,1,-269
186,23,220,191,1,-62
186,24,97,655,1,-142
186,25,25,239,0,43
186,26,-2,309,0,69
186,27,422,367,1,-50
186,28,513,325,0,-163
186,29,199,601,1,-52
186,30,142,536,1,-98
186,31,427,438,0,-260
186,32,244,559,1,-82
186,33,333,385,0,-178
186,34,664,278,1,58
186,35,433,42,1,89
186,36,559,241,1,-188
186,37,174,522,1,-84
186,38,166,683,0,-105
186,39,287,257,0,-132
186,40,184,490,1,-56
186,41,202,484,1,-58
186,42,684,222,0,-79
186,43,636,650,1,-110
186,44,241,282,0,-132
186,45,733,249,0,60
186,46,257,540,0,-95
186,47,540,220,1,-188
186,48,311,238,0,-9
186,49,617,285,0,58
187,0,236,559,1,-60
187,1,333,372,0,-186
187,2,300,618,1,-251
187,3,216,182,1,-61
187,4,678,595,1,-77
187,5,232,585,1,-46
187,6,587,254,0,-191
187,7,83,608,0,-142
187,8,737,315,0,68
187,9,569,228,1,-211
187,10,346,684,0,9
187,11,222,540,1,-84
187,12,409,549,0,39
187,13,276,49,0,-227
187,14,663,614,1,-102
187,15,651,269,1,56
187,16,210,194,1,-60
187,17,432,71,1,-269
187,18,215,563,1,-43
187,19,314,657,0,-227
187,20,341,348,0,-247
187,21,400,339,1,-53
187,22,403,62,1,90
187,23,222,190,1,-62
187,24,99,657,1,-142
187,25,24,237,0,43
187,26,748,308,1,70
187,27,424,366,1,-50
187,28,514,327,0,-163
187,29,200,600,1,-53
187,30,144,537,1,-99
187,31,425,438,0,-260
187,32,246,558,1,-82
187,33,333,387,0,-179
187,34,663,277,1,59
187,35,431,42,1,89
187,36,559,243,1,-187
187,37,176,522,1,-84
187,38,168,684,0,-105
187,39,289,259,0,-130
187,40,186,489,1,-56
187,41,203,483,1,-59
187,42,686,221,0,-79
187,43,638,650,1,-110
187,44,242,283,0,-132
187,45,731,248,0,60
187,46,259,540,0,-94
187,47,539,222,1,-189
187,48,312,236,0,-10
187,49,615,284,0,58
188,0,238,558,1,-61
188,1,333,374,0,-188
188,2,298,619,1,-250
188,3,217,181,1,-60
188,4,680,594,1,-78
188,5,234,584,1,-47
188,6,586,256,0,-191
188,7,85,610,0,-142
188,8,735,315,1,68
188,9,568,230,1,-210
188,10,346,682,0,11
188,11,224,540,1,-84
188,12,408,547,0,39
188,13,275,50,0,-227
188,14,665,615,1,-103
188,15,650,268,1,56
188,16,212,193,1,-60
188,17,430,71,1,-270
188,18,216,562,1,-44
188,19,313,658,0,-229
188,20,339,349,0,-246
188,21,402,338,1,-54
188,22,401,62,1,90
188,23,224,189,1,-63
188,24,100,658,1,-143
188,25,22,236,0,43
188,26,746,308,1,70
188,27,425,365,1,-51
188,28,514,329,0,-163
188,29,202,598,1,-52
188,30,146,537,1,-98
188,31,423,438,0,-260
188,32,248,558,1,-81
188,33,333,389,0,-180
188,34,661,276,1,58
188,35,429,42,1,-270
188,36,559,245,1,-188
188,37,178,521,1,-84
188,38,169,684,0,-105
188,39,290,260,0,-129
188,40,188,488,1,-57
188,41,205,482,1,-60
188,42,688,221,0,-79
188,43,640,651,1,-110
188,44,244,285,0,-132
188,45,729,247,0,60
188,46,261,540,0,-93
188,47,539,224,1,-189
188,48,312,235,0,-11
188,49,613,283,0,58
189,0,240,557,1,-61
189,1,333,376,0,-188
189,2,296,620,1,-250
189,3,219,180,1,-60
189,4,682,594,1,-78
189,5,235,582,1,-47
189,6,586,258,0,-191
189,7,86,611,0,-142
189,8,733,314,1,68
189,9,567,232,1,-210
189,10,345,680,0,12
189,11,226,540,1,-83
189,12,407,546,0,39
189,13,273,52,0,-227
189,14,667,615,1,-103
189,15,648,267,1,56
189,16,214,192,1,-60
189,17,428,71,1,-270
189,18,217,560,1,-44
189,19,311,660,0,-230
189,20,337,349,0,-244
189,21,404,337,1,-54
189,22,399,62,1,-270
189,23,226,188,1,-62
189,24,101,660,1,-143
189,25,21,234,0,43
189,26,744,307,1,70
189,27,427,363,1,-50
189,28,515,331,0,-163
189,29,204,597,1,-53
189,30,148,537,1,-97
189,31,421,439,0,-260
189,32,250,558,1,-80
189,33,333,391,0,-181
189,34,659,275,1,58
189,35,427,42,1,-269
189,36,558,247,1,-189
189,37,180,521,1,-83
189,38,171,685,0,-105
189,39,292,261,0,-126
189,40,189,487,1,-58
189,41,207,481,1,-60
189,42,690,220,0,-78
189,43,642,652,1,-110
189,44,245,286,0,-132
189,45,728,246,0,59
189,46,263,540,0,-93
189,47,539,226,1,-189
189,48,312,233,0,-13
189,49,612,282,0,59
190,0,241,556,1,-62
190,1,333,378,0,-189
190,2,295,621,1,-249
190,3,221,179,1,-60
190,4,684,594,1,-78
190,5,237,581,1,-47
190,6,586,260,0,-192
190,7,87,613,0,-142
190,8,731,313,1,68
190,9,566,234,1,-209
190,10,345,678,0,14
190,11,228,540,1,-82
190,12,406,544,0,39
190,13,272,53,0,-227
190,14,669,616,1,-103
190,15,646,266,1,57
190,16,215,191,1,-60
190,17,426,71,1,-270
190,18,219,559,1,-45
190,19,310,661,0,-231
190,20,335,350,0,-242
190,21,405,336,1,-54
190,22,397,62,1,-269
190,23,227,187,1,-62
190,24,102,661,1,-144
190,25,20,233,0,43
190,26,742,306,1,69
190,27,428,362,1,-50
190,28,515,333,0,-163
190,29,205,596,1,-53
190,30,150,537,1,-97
190,31,419,439,0,-260
190,32,252,557,1,-80
190,33,333,393,0,-182
190,34,658,274,1,58
190,35,425,42,1,-270
190,36,558,249,1,-189
190,37,182,521,1,-83
190,38,173,685,0,-105
190,39,293,262,0,-124
190,40,191,485,1,-58
190,41,209,480,1,-61
190,42,692,220,0,-76
190,43,644,652,1,-109
190,44,247,287,0,-132
190,45,726,245,0,57
190,46,265,540,0,-92
190,47,538,228,1,-190
190,48,313,231,0,-14
190,49,610,281,0,60
191,0,243,556,1,-62
191,1,332,380,0,-189
191,2,293,621,1,-248
191,3,223,178,1,-60
191,4,686,593,1,-79
191,5,238,579,1,-48
191,6,585,262,0,-192
191,7,88,614,0,-142
191,8,730,313,1,68
191,9,565,235,1,-209
191,10,344,676,0,16
191,11,230,539,1,-81
191,12,404,543,0,39
191,13,271,54,0,-227
191,14,671,616,1,-102
191,15,645,265,1,58
191,16,217,190,1,-61
191,17,424,71,1,-270
191,18,220,557,1,-46
191,19,308,662,0,-233
191,20,333,351,0,-240
191,21,407,335,1,-55
191,22,395,62,1,90
191,23,229,186,1,-63
191,24,103,663,1,-143
191,25,18,231,0,43
191,26,741,305,1,70
191,27,430,361,1,-49
191,28,516,335,0,-163
191,29,207,595,1,-53
191,30,152,538,1,-96
191,31,417,439,0,-260
191,32,254,557,1,-79
191,33,333,395,0,-183
191,34,656,273,1,58
191,35,423,42,1,-269
191,36,558,251,1,-189
191,37,184,521,1,-83
191,38,175,686,0,-105
191,39,295,263,0,-122
191,40,193,484,1,-57
191,41,210,479,1,-62
191,42,694,219,0,-75
191,43,646,653,1,-109
191,44,248,289,0,-132
191,45,724,244,0,57
191,46,267,540,0,-91
191,47,538,230,1,-191
191,48,313,229,0,-16
191,49,608,280,0,61
192,0,245,555,1,-62
192,1,332,382,0,-189
192,2,291,622,1,-248
192,3,224,177,1,-60
192,4,688,593,1,-79
192,5,240,578,1,-48
192,6,585,264,0,-192
192,7,90,616,0,-142
192,8,728,312,1,69
192,9,564,237,1,-208
192,10,344,674,0,18
192,11,232,539,1,-81
192,12,403,541,0,39
192,13,269,56,0,-227
192,14,673,617,1,-101
192,15,643,264,1,58
192,16,219,189,1,-61
192,17,422,71,1,-270
192,18,222,556,1,-46
192,19,307,663,0,-234
192,20,332,352,0,-238
192,21,408,333,1,-55
192,22,393,62,1,90
192,23,231,185,1,-62
192,24,105,665,1,-143
192,25,17,230,0,43
192,26,739,305,1,71
192,27,431,359,1,-50
192,28,517,337,0,-163
192,29,208,594,1,-53
192,30,154,538,1,-96
192,31,415,440,0,-260
192,32,256,556,1,-79
192,33,333,397,0,-183
192,34,654,272,1,59
192,35,421,42,1,-269
192,36,557,253,1,-189
192,37,186,520,1,-82
192,38,177,686,0,-105
192,39,297,264,0,-120
192,40,195,483,1,-58
192,41,212,478,1,-62
192,42,695,219,0,-74
192,43,648,654,1,-109
192,44,250,290,0,-132
192,45,723,243,0,56
192,46,269,540,0,-91
192,47,538,232,1,-192
192,48,314,227,0,-19
192,49,606,279,0,62
193,0,247,554,1,-62
193,1,332,384,0,-190
193,2,289,623,1,-248
193,3,226,176,1,-60
193,4,690,593,1,-80
193,5,241,577,1,-48
193,6,584,266,0,-194
193,7,91,617,0,-142
193,8,726,311,1,68
193,9,563,239,1,-208
193,10,343,673,0,19
193,11,234,539,1,-80
193,12,402,540,0,39
193,13,268,57,0,-227
193,14,675,617,1,-101
193,15,641,262,1,58
193,16,221,188,1,-60
193,17,420,71,1,90
193,18,223,555,1,-46
193,19,305,664,0,-235
193,20,330,354,0,-237
193,21,410,332,1,-55
193,22,391,62,1,89
193,23,233,184,1,-62
193,24,106,666,1,-143
193,25,16,229,0,43
193,26,737,304,1,70
193,27,433,358,1,-51
193,28,517,339,0,-163
193,29,210,592,1,-54
193,30,156,538,1,-96
193,31,413,440,0,-260
193,32,258,556,1,-78
193,33,333,399,0,-184
193,34,652,271,1,58
193,35,419,42,1,-270
193,36,557,255,1,-190
193,37,188,520,1,-83
193,38,179,687,0,-105
193,39,297,262,0,9
193,40,196,482,1,-59
193,41,214,477,1,-63
193,42,697,218,0,-74
193,43,650,654,1,-109
193,44,251,291,0,-132
193,45,721,242,0,55
193,46,271,540,0,-89
193,47,537,234,1,-192
193,48,315,225,1,-18
193,49,605,279,0,63
194,0,248,553,1,-61
194,1,331,386,0,-190
194,2,287,624,1,-248
194,3,228,175,1,-60
194,4,692,592,1,-81
194,5,243,575,1,-49
194,6,584,267,0,-195
194,7,92,619,0,-142
194,8,724,310,1,68
194,9,562,241,1,-208
194,10,342,671,0,21
194,11,236,538,1,-80
194,12,401,538,0,39
194,13,266,58,0,-227
194,14,677,617,1,-101
194,15,639,261,1,57
194,16,222,187,1,-60
194,17,418,71,1,89
194,18,225,553,1,-47
194,19,303,666,0,-235
194,20,328,355,0,-236
194,21,412,331,1,-55
194,22,389,62,1,89
194,23,234,183,1,-62
194,24,107,668,1,-143
194,25,14,227,0,43
194,26,735,303,1,70
194,27,434,357,1,-51
194,28,518,341,0,-163
194,29,212,591,1,-53
194,30,158,538,1,-95
194,31,411,440,0,-260
194,32,259,556,1,-77
194,33,332,401,0,-185
194,34,651,270,1,59
194,35,417,42,1,-270
194,36,557,257,1,-190
194,37,189,520,1,-82
194,38,181,687,0,-105
194,39,297,260,1,-9
194,40,198,481,1,-59
194,41,216,476,1,-63
194,42,699,218,0,-73
194,43,652,655,1,-108
194,44,253,293,0,-132
194,45,719,241,0,54
194,46,273,540,0,-88
194,47,537,236,1,-193
194,48,315,223,1,-18
194,49,603,278,0,64
195,0,250,552,1,-62
195,1,331,388,0,-191
195,2,285,624,1,-248
195,3,230,174,1,-60
195,4,694,592,1,-81
195,5,244,574,1,-50
195,6,583,269,0,-196
195,7,93,621,0,-142
195,8,722,310,1,68
195,9,561,242,1,-207
195,10,342,669,0,24
195,11,238,538,1,-79
195,12,399,536,0,39
195,13,265,60,0,-227
195,14,679,618,1,-101
195,15,638,260,1,58
195,16,224,186,1,-61
195,17,416,71,1,90
195,18,226,552,1,-47
195,19,302,667,0,-236
195,20,327,356,0,-235
195,21,413,330,1,-54
195,22,387,62,1,89
195,23,236,182,1,-62
195,24,108,669,1,-144
195,25,13,226,0,43
195,26,733,303,1,69
195,27,436,356,1,-50
195,28,518,343,0,-163
195,29,213,590,1,-53
195,30,160,538,1,-94
195,31,409,441,0,-260
195,32,261,555,1,-77
195,33,332,403,0,-187
195,34,649,269,1,58
195,35,415,42,1,-270
195,36,556,259,1,-190
195,37,191,519,1,-82
195,38,183,688,0,-105
195,39,296,259,1,31
195,40,200,480,1,-59
195,41,218,475,1,-64
195,42,701,217,0,-71
195,43,653,656,1,-108
195,44,254,294,0,-132
195,45,718,239,0,52
195,46,275,540,1,-88
195,47,536,238,1,-193
195,48,316,221,0,-17
195,49,601,277,0,65
196,0,252,551,1,-62
196,1,331,390,0,-192
196,2,283,625,1,-248
196,3,231,173,1,-60
196,4,696,592,1,-81
196,5,246,573,1,-51
196,6,583,271,0,-197
196,7,94,622,0,-142
196,8,720,309,1,69
196,9,560,244,1,-207
196,10,341,667,0,26
196,11,240,538,1,-79
196,12,398,535,0,39
196,13,263,61,0,-227
196,14,681,618,1,-100
196,15,636,259,1,58
196,16,226,185,1,-60
196,17,414,71,1,89
196,18,227,551,1,-48
196,19,300,668,0,-237
196,20,325,357,0,-234
196,21,415,329,1,-54
196,22,385,62,1,89
196,23,238,181,1,-62
196,24,109,671,1,-143
196,25,11,224,0,43
196,26,731,302,1,69
196,27,437,354,1,-51
196,28,519,344,0,-163
196,29,215,589,1,-52
196,30,162,539,1,-93
196,31,407,441,0,-260
196,32,263,555,1,-76
196,33,332,405,0,-187
196,34,647,268,1,58
196,35,413,42,1,-269
196,36,556,261,0,-190
196,37,193,519,1,-81
196,38,185,688,0,-105
196,39,296,257,0,-4
196,40,201,479,1,-60
196,41,219,474,1,-64
196,42,703,216,0,-69
196,43,655,656,1,-108
196,44,256,295,0,-132
196,45,716,238,0,50
196,46,277,540,1,-88
196,47,536,239,1,-193
196,48,317,219,1,-18
196,49,599,276,0,66
197,0,254,550,1,-62
197,1,330,392,0,-193
197,2,282,626,1,-247
197,3,233,172,1,-60
197,4,697,591,1,-81
197,5,247,572,1,-52
197,6,582,273,0,-198
197,7,96,624,0,-142
197,8,718,308,1,68
197,9,559,246,1,-206
197,10,340,665,0,27
197,11,242,537,1,-78
197,12,397,533,0,39
197,13,262,62,0,-227
197,14,683,618,1,-100
197,15,634,258,1,57
197,16,228,184,1,-61
197,17,412,71,1,89
197,18,229,549,1,-48
197,19,298,669,0,-238
197,20,324,358,0,-232
197,21,417,328,1,-55
197,22,383,62,1,89
197,23,240,180,1,-62
197,24,111,673,1,-143
197,25,10,223,0,43
197,26,729,301,1,69
197,27,439,353,1,-52
197,28,520,346,0,-163
197,29,216,587,1,-51
197,30,164,539,1,-93
197,31,405,442,0,-260
197,32,265,554,1,-75
197,33,332,407,0,-188
197,34,646,267,1,58
197,35,411,43,1,-270
197,36,556,263,0,-191
197,37,195,519,1,-80
197,38,187,689,0,-105
197,39,296,255,1,-4
197,40,203,478,1,-59
197,41,221,473,1,-63
197,42,705,216,0,-67
197,43,657,657,1,-108
197,44,257,297,0,-132
197,45,715,237,0,48
197,46,279,540,1,-87
197,47,535,241,1,-192
197,48,317,217,1,-17
197,49,597,275,0,67
198,0,255,549,1,-62
198,1,330,394,1,-194
198,2,280,627,1,-247
198,3,235,171,1,-60
198,4,699,591,1,-82
198,5,249,570,1,-52
198,6,581,275,0,-198
198,7,97,625,0,-142
198,8,717,307,1,69
198,9,558,248,0,-207
198,10,339,664,0,28
198,11,244,537,1,-78
198,12,396,532,0,39
198,13,260,64,0,-227
198,14,685,619,1,-101
198,15,633,257,1,58
198,16,229,184,1,-61
198,17,410,71,1,90
198,18,230,548,1,-49
198,19,297,670,0,-239
198,20,322,359,0,-231
198,21,418,326,1,-54
198,22,381,62,1,89
198,23,242,180,1,-62
198,24,112,674,1,-143
198,25,9,221,0,43
198,26,727,301,1,69
198,27,441,352,1,-52
198,28,520,348,0,-163
198,29,218,586,1,-52
198,30,166,539,1,-92
198,31,403,442,0,-260
198,32,267,554,1,-75
198,33,331,409,0,-188
198,34,644,266,1,58
198,35,409,43,1,-270
198,36,555,265,0,-193
198,37,197,518,1,-80
198,38,189,689,0,-105
198,39,296,253,1,-4
198,40,205,477,1,-60
198,41,223,472,1,-62
198,42,707,215,0,-65
198,43,659,657,1,-107
198,44,259,298,0,-132
198,45,713,235,0,47
198,46,281,540,1,-86
198,47,535,243,1,-193
198,48,318,215,1,-17
198,49,596,274,0,68
199,0,257,548,1,-62
199,1,329,396,1,-194
199,2,278,627,1,-247
199,3,236,170,1,-59
199,4,701,591,1,-83
199,5,250,569,1,-53
199,6,581,277,0,-199
199,7,98,627,0,-142
199,8,715,307,1,68
199,9,557,249,0,-208
199,10,338,662,0,30
199,11,246,536,1,-78
199,12,394,530,0,39
199,13,259,65,0,-227
199,14,687,619,1,-100
199,15,631,256,1,58
199,16,231,183,1,-61
199,17,408,71,1,-270
199,18,232,547,1,-50
199,19,295,671,0,-241
199,20,321,361,0,-229
199,21,420,325,1,-54
199,22,379,62,1,89
199,23,243,179,1,-62
199,24,113,676,1,-143
199,25,7,220,0,43
199,26,726,300,1,69
199,27,442,351,1,-52
199,28,521,350,0,-163
199,29,219,585,1,-52
199,30,168,539,1,-92
199,31,401,442,0,-260
199,32,269,553,1,-75
199,33,331,411,1,-189
199,34,642,265,1,58
199,35,407,43,1,90
199,36,555,267,0,-193
199,37,199,518,1,-79
199,38,191,690,0,-105
199,39,296,251,1,-4
199,40,207,476,1,-61
199,41,225,471,1,-62
199,42,708,214,0,-63
199,43,661,658,1,-107
199,44,260,299,0,-132
199,45,712,234,0,45
199,46,283,540,1,-85
199,47,534,245,1,-193
199,48,318,213,1,-16
199,49,594,274,0,70
200,0,259,547,1,-63
200,1,329,398,1,-195
200,2,276,628,1,-248
200,3,238,169,1,-60
200,4,703,591,1,-84
200,5,252,568,1,-53
200,6,580,279,0,-199
200,7,99,629,0,-142
200,8,713,306,1,69
200,9,557,251,0,-207
200,10,337,660,0,31
200,11,248,536,1,-78
200,12,393,529,0,39
200,13,257,66,0,-227
200,14,689,620,1,-100
200,15,629,255,1,58
200,16,233,182,1,-60
200,17,406,71,1,90
200,18,234,545,1,-50
200,19,293,672,0,-242
200,20,319,362,0,-228
200,21,421,324,1,-54
200,22,377,62,1,89
200,23,245,178,1,-62
200,24,114,677,1,-144
200,25,6,218,0,43
200,26,724,299,1,69
200,27,444,349,1,-53
200,28,521,352,0,-163
200,29,221,584,1,-52
200,30,170,539,1,-91
200,31,399,443,0,-260
200,32,271,553,1,-75
200,33,331,413,1,-189
200,34,641,264,1,58
200,35,405,42,1,90
200,36,554,268,0,-194
200,37,201,518,1,-79
200,38,193,690,0,-105
200,39,297,249,1,-4
200,40,208,475,1,-61
200,41,226,470,1,-63
200,42,710,213,0,-62
200,43,663,659,1,-108
200,44,262,301,0,-132
200,45,710,232,0,43
200,46,285,539,1,-85
200,47,534,247,1,-193
200,48,319,212,1,-17
200,49,592,273,0,72
201,0,261,546,1,-63
201,1,328,400,1,-195
201,2,274,629,1,-248
201,3,240,168,1,-60
201,4,705,590,1,-85
201,5,254,567,1,-53
201,6,579,281,0,-200
201,7,101,630,0,-142
201,8,711,305,1,69
201,9,556,253,0,-207
201,10,336,658,0,33
201,11,250,535,1,-79
201,12,392,527,0,39
201,13,256,68,0,-227
201,14,690,620,1,-99
201,15,628,254,1,58
201,16,234,181,1,-60
201,17,404,71,1,-269
201,18,235,544,1,-51
201,19,291,673,0,-242
201,20,318,363,0,-227
201,21,423,323,1,-54
201,22,375,62,1,90
201,23,247,177,1,-62
201,24,115,679,1,-144
201,25,5,217,0,43
201,26,722,298,1,68
201,27,445,348,1,-53
201,28,522,354,0,-163
201,29,223,582,1,-51
201,30,172,539,1,-90
201,31,398,443,0,-260
201,32,273,552,1,-75
201,33,330,415,1,-188
201,34,639,263,1,59
201,35,403,42,1,90
201,36,554,270,0,-194
201,37,203,517,1,-79
201,38,195,691,0,-105
201,39,297,247,1,-4
201,40,210,474,1,-61
201,41,228,469,1,-63
