frame,id,x,y,image_index,angle
128,16,96,516,0,-132
128,17,608,1,1,-70
128,18,181,680,0,39
128,19,293,567,1,86
128,20,322,433,1,-90
128,21,321,428,1,-108
128,22,6,566,1,-6
128,23,101,523,0,-130
128,24,104,517,1,-159
128,25,107,521,0,-156
128,26,153,381,0,-256
128,27,324,431,1,-105
128,28,535,189,1,-153
128,29,92,506,0,-84
128,30,91,506,0,-84
128,31,321,431,1,-99
128,32,98,514,0,-162
128,33,403,298,1,1
128,34,152,381,1,-259
128,35,607,-1,1,-64
128,36,639,40,1,-68
128,37,91,506,0,-82
128,38,94,503,0,-84
128,39,682,240,1,-218
128,40,130,591,1,21
128,41,130,591,1,22
128,42,483,217,1,-38
128,43,497,596,0,-188
128,44,179,676,1,35
128,45,179,678,1,36
128,46,104,514,0,-163
128,47,639,44,1,-84
128,48,269,143,0,-97
128,49,106,513,0,-160
129,0,96,504,0,-87
129,1,403,294,1,2
129,2,402,639,0,55
129,3,99,516,0,-132
129,4,531,667,0,17
129,5,6,565,1,-9
129,6,535,191,1,-151
129,7,143,383,1,-266
129,8,151,380,1,-268
129,9,683,243,1,-221
129,10,475,213,1,-77
129,11,97,517,0,-150
129,12,649,41,0,-107
129,13,292,568,0,84
129,14,288,562,0,86
129,15,151,382,0,-260
129,16,97,517,0,-131
129,17,610,0,1,-68
129,18,180,678,1,38
129,19,291,567,0,85
129,20,324,433,1,-89
129,21,323,429,1,-108
129,22,6,564,1,-5
129,23,102,524,0,-128
129,24,105,519,1,-159
129,25,107,523,0,-155
129,26,151,381,0,-256
129,27,326,431,1,-105
129,28,536,191,1,-153
129,29,96,506,0,-86
129,30,95,506,0,-86
129,31,323,431,0,-99
129,32,98,516,0,-159
129,33,403,296,1,1
129,34,150,382,0,-258
129,35,609,749,0,-64
129,36,641,39,1,-64
129,37,95,506,0,-85
129,38,97,503,0,-87
129,39,681,242,1,-217
129,40,129,589,1,20
129,41,129,589,1,22
129,42,484,215,1,-38
129,43,496,598,0,-188
129,44,178,675,1,35
129,45,178,677,1,36
129,46,104,516,0,-162
129,47,641,44,1,-83
129,48,271,144,0,-97
129,49,107,515,1,-160
130,0,99,504,0,-90
130,1,403,292,0,2
130,2,401,638,0,55
130,3,101,517,0,-131
130,4,531,665,0,17
130,5,6,563,1,-8
130,6,536,193,1,-151
130,7,141,383,1,-266
130,8,149,381,1,-267
130,9,682,245,1,-221
130,10,477,213,1,-77
130,11,98,518,1,-147
130,12,651,42,0,-106
130,13,290,567,1,84
130,14,286,562,1,88
130,15,149,383,0,-260
130,16,99,518,0,-128
130,17,612,0,1,-81
130,18,178,677,1,38
130,19,289,567,1,85
130,20,326,433,1,-90
130,21,325,429,1,-107
130,22,6,562,1,-5
130,23,104,526,0,-125
130,24,106,521,0,-158
130,25,108,525,0,-154
130,26,149,382,0,-257
130,27,328,432,1,-105
130,28,537,193,1,-152
130,29,99,506,0,-89
130,30,98,506,0,-89
130,31,325,432,0,-99
130,32,99,517,0,-156
130,33,403,294,0,1
130,34,148,382,0,-258
130,35,611,748,0,-64
130,36,643,38,1,-62
130,37,98,506,0,-87
130,38,100,503,0,-90
130,39,680,244,1,-217
130,40,128,587,1,20
130,41,128,587,1,22
130,42,485,214,1,-38
130,43,496,600,0,-188
130,44,177,673,1,36
130,45,177,675,1,36
130,46,105,518,0,-161
130,47,643,44,1,-82
130,48,273,144,0,-97
130,49,108,518,1,-160
131,0,102,504,0,-93
131,1,403,294,1,-188
131,2,399,637,0,55
131,3,102,518,0,-129
131,4,530,664,0,17
131,5,6,561,1,-8
131,6,537,194,1,-151
131,7,139,383,1,-266
131,8,147,381,1,-266
131,9,681,246,1,-222
131,10,480,212,1,-76
131,11,99,520,1,-144
131,12,653,42,0,-105
131,13,288,567,0,83
131,14,284,562,1,89
131,15,147,383,0,-261
131,16,101,519,0,-126
131,17,614,750,0,-79
131,18,177,675,1,38
131,19,287,567,0,85
131,20,328,433,1,-90
131,21,327,430,1,-107
131,22,6,560,1,-6
131,23,105,527,0,-123
131,24,107,522,0,-157
131,25,109,527,0,-153
131,26,147,382,0,-256
131,27,330,432,1,-106
131,28,538,195,1,-153
131,29,102,506,0,-91
131,30,101,506,0,-92
131,31,327,432,0,-98
131,32,100,519,0,-153
131,33,403,292,0,2
131,34,146,382,1,-258
131,35,613,747,0,-64
131,36,645,37,0,-65
131,37,101,506,0,-90
131,38,103,504,0,-94
131,39,678,245,1,-216
131,40,128,585,1,20
131,41,128,585,1,22
131,42,486,212,1,-38
131,43,496,602,0,-188
131,44,175,672,1,36
131,45,175,674,1,35
131,46,106,520,0,-160
131,47,645,43,0,-81
131,48,275,144,0,-97
131,49,108,520,1,-160
132,0,105,505,0,-96
132,1,403,296,0,-165
132,2,397,635,0,55
132,3,104,520,0,-128
132,4,530,662,0,17
132,5,6,559,1,-8
132,6,538,196,1,-150
132,7,137,384,1,-267
132,8,145,381,0,-265
132,9,679,248,1,-222
132,10,482,212,1,-76
132,11,101,521,1,-142
132,12,655,43,0,-103
132,13,286,567,1,83
132,14,282,562,1,-269
132,15,145,383,0,-262
132,16,102,521,0,-124
132,17,616,749,0,-77
132,18,176,674,1,38
132,19,285,566,1,84
132,20,330,433,1,-90
132,21,329,430,1,-108
132,22,6,558,1,-6
132,23,107,528,0,-120
132,24,108,524,0,-154
132,25,110,529,1,-152
132,26,145,383,0,-257
132,27,332,433,1,-105
132,28,539,196,1,-153
132,29,105,506,0,-95
132,30,104,506,0,-94
132,31,329,432,1,-98
132,32,101,521,1,-150
132,33,402,294,0,-191
132,34,144,383,1,-258
132,35,615,746,1,-65
132,36,646,37,1,-68
132,37,104,506,0,-93
132,38,106,504,0,-97
132,39,677,247,1,-216
132,40,127,583,1,21
132,41,127,584,1,22
132,42,487,211,1,-39
132,43,496,604,0,-188
132,44,174,670,1,36
132,45,174,672,1,35
132,46,106,522,0,-158
132,47,647,43,0,-81
132,48,277,145,0,-97
132,49,109,522,1,-159
133,0,108,505,0,-100
133,1,404,298,1,-166
133,2,396,634,0,55
133,3,105,521,0,-127
133,4,529,660,0,17
133,5,7,557,1,-8
133,6,539,198,1,-150
133,7,135,384,1,-267
133,8,143,381,0,-264
133,9,678,249,1,-222
133,10,485,211,1,-75
133,11,102,523,1,-138
133,12,657,43,1,-101
133,13,284,567,1,82
133,14,280,562,1,-268
133,15,143,384,0,-262
133,16,104,522,0,-122
133,17,618,749,1,-76
133,18,175,672,1,38
133,19,283,566,1,83
133,20,332,433,1,-91
133,21,331,431,1,-108
133,22,7,556,1,-6
133,23,109,529,0,-117
133,24,108,526,1,-152
133,25,111,530,1,-150
133,26,143,383,0,-257
133,27,334,433,1,-105
133,28,540,198,1,-153
133,29,108,507,0,-98
133,30,107,507,0,-97
133,31,331,432,1,-97
133,32,102,523,1,-147
133,33,403,296,1,-166
133,34,142,383,0,-258
133,35,616,746,1,-66
133,36,648,36,1,-72
133,37,107,506,0,-96
133,38,109,504,0,-101
133,39,676,249,1,-216
133,40,126,581,1,21
133,41,126,582,1,22
133,42,489,209,1,-40
133,43,495,606,0,-188
133,44,173,668,1,37
133,45,173,670,1,36
133,46,107,524,0,-155
133,47,649,43,0,-80
133,48,279,145,0,-97
133,49,110,524,1,-157
134,0,110,506,0,-103
134,1,403,300,1,-206
134,2,394,633,0,55
134,3,107,522,0,-126
134,4,529,658,0,17
134,5,7,555,1,-8
134,6,540,199,1,-151
134,7,133,384,1,-267
134,8,141,381,0,-263
134,9,677,251,1,-222
134,10,487,210,0,-74
134,11,103,524,0,-136
134,12,659,44,1,-99
134,13,282,566,1,82
134,14,278,562,1,-267
134,15,141,384,0,-262
134,16,106,523,0,-121
134,17,620,748,1,-74
134,18,173,670,1,37
134,19,281,566,1,83
134,20,334,433,1,-91
134,21,333,432,1,-108
134,22,7,554,1,-7
134,23,111,529,0,-114
134,24,109,528,1,-150
134,25,112,532,1,-147
134,26,141,384,0,-258
134,27,336,434,1,-104
134,28,541,200,1,-153
134,29,111,507,0,-101
134,30,110,507,0,-101
134,31,333,433,1,-97
134,32,103,524,1,-143
134,33,403,298,0,-167
134,34,140,384,1,-259
134,35,618,745,1,-68
134,36,650,35,1,-75
134,37,110,507,0,-99
134,38,112,505,0,-105
134,39,675,250,1,-215
134,40,126,580,1,20
134,41,125,580,1,22
134,42,490,208,0,-41
134,43,495,608,0,-188
134,44,172,667,1,37
134,45,172,669,1,35
134,46,108,525,1,-152
134,47,651,42,0,-79
134,48,281,145,0,-97
134,49,111,525,0,-155
135,0,113,507,0,-107
135,1,404,302,0,-159
135,2,392,632,0,55
135,3,109,523,0,-125
135,4,528,656,0,17
135,5,7,553,1,-8
135,6,541,201,1,-151
135,7,131,384,1,-266
135,8,139,382,1,-263
135,9,675,252,1,-222
135,10,489,210,0,-72
135,11,105,526,0,-132
135,12,661,44,1,-98
135,13,280,566,1,81
135,14,276,562,1,-266
135,15,140,384,0,-262
135,16,107,524,0,-119
135,17,622,748,1,-73
135,18,172,669,1,37
135,19,279,566,1,83
135,20,336,433,1,-92
135,21,335,432,1,-107
135,22,7,552,1,-7
135,23,113,530,0,-112
135,24,111,529,1,-147
135,25,113,534,0,-145
135,26,139,384,0,-258
135,27,338,434,1,-103
135,28,541,202,1,-153
135,29,113,508,0,-104
135,30,113,508,0,-104
135,31,335,433,1,-97
135,32,104,526,0,-139
135,33,404,299,1,-166
135,34,138,384,1,-260
135,35,620,744,1,-69
135,36,652,35,0,-78
135,37,113,507,0,-102
135,38,114,506,0,-109
135,39,674,252,1,-215
135,40,125,578,0,19
135,41,124,578,0,21
135,42,491,206,0,-42
135,43,495,610,0,-188
135,44,171,665,1,36
135,45,171,667,1,36
135,46,109,527,1,-149
135,47,654,42,0,-79
135,48,283,145,0,-97
135,49,112,527,1,-154
136,0,115,508,0,-111
136,1,404,304,1,-158
136,2,391,631,0,55
136,3,110,524,0,-124
136,4,527,654,0,17
136,5,7,551,1,-7
136,6,542,203,1,-151
136,7,129,384,1,-265
136,8,137,382,0,-262
136,9,674,254,1,-222
136,10,492,209,0,-70
136,11,106,527,0,-130
136,12,663,44,1,-96
136,13,278,566,1,81
136,14,274,563,1,-266
136,15,138,384,0,-262
136,16,109,525,0,-118
136,17,624,747,1,-72
136,18,171,667,1,37
136,19,277,565,1,83
136,20,338,433,1,-92
136,21,337,433,1,-107
136,22,7,550,1,-7
136,23,114,531,0,-112
136,24,112,531,1,-144
136,25,115,535,0,-142
136,26,137,384,0,-259
136,27,340,435,1,-103
136,28,542,204,1,-153
136,29,116,509,0,-108
136,30,116,509,0,-108
136,31,337,433,1,-97
136,32,106,527,0,-136
136,33,404,301,1,-166
136,34,136,384,1,-260
136,35,622,744,1,-70
136,36,654,35,0,-81
136,37,116,508,0,-106
136,38,117,507,0,-112
136,39,673,253,1,-214
136,40,124,575,0,18
136,41,124,576,0,20
136,42,493,205,0,-44
136,43,494,612,0,-188
136,44,169,664,1,37
136,45,170,665,1,36
136,46,110,529,1,-146
136,47,656,41,0,-79
136,48,285,146,0,-97
136,49,113,529,0,-152
137,0,118,509,0,-115
137,1,405,306,0,-159
137,2,389,630,0,55
137,3,112,525,0,-122
137,4,527,652,0,17
137,5,8,549,1,-7
137,6,543,205,0,-156
137,7,127,384,1,-265
137,8,135,382,1,-262
137,9,673,255,1,-222
137,10,494,208,0,-69
137,11,108,528,0,-127
137,12,665,44,0,-94
137,13,276,565,1,82
137,14,272,563,1,-265
137,15,136,385,1,-263
137,16,111,525,0,-116
137,17,626,746,1,-71
137,18,170,666,1,37
137,19,275,565,1,82
137,20,340,433,1,-93
137,21,338,433,1,-107
137,22,8,548,1,-8
137,23,116,532,0,-112
137,24,113,533,0,-142
137,25,116,537,0,-140
137,26,135,385,1,-260
137,27,342,435,1,-102
137,28,543,205,0,-161
137,29,118,510,0,-112
137,30,118,510,0,-111
137,31,339,433,1,-97
137,32,107,529,0,-133
137,33,405,303,0,-165
137,34,135,385,1,-260
137,35,624,743,1,-71
137,36,656,35,0,-84
137,37,119,509,0,-110
137,38,119,508,0,-117
137,39,672,255,1,-214
137,40,123,573,0,17
137,41,123,573,0,18
137,42,494,203,0,-46
137,43,494,614,0,-188
137,44,168,662,1,37
137,45,168,664,1,36
137,46,111,530,0,-144
137,47,658,41,0,-78
137,48,287,146,0,-97
137,49,114,531,0,-150
138,0,120,510,0,-118
138,1,406,307,1,-159
138,2,387,628,0,55
138,3,114,526,0,-123
138,4,526,650,0,17
138,5,8,547,1,-7
138,6,544,207,0,-164
138,7,125,384,1,-264
138,8,133,382,1,-261
138,9,671,257,1,-222
138,10,496,207,0,-72
138,11,110,529,0,-125
138,12,667,44,0,-92
138,13,274,565,1,81
138,14,270,563,1,-265
138,15,134,385,0,-263
138,16,113,526,0,-117
138,17,628,746,1,-70
138,18,169,664,1,36
138,19,273,565,1,82
138,20,342,433,1,-94
138,21,340,434,1,-107
138,22,8,546,1,-8
138,23,118,532,0,-111
138,24,114,534,0,-139
138,25,117,538,0,-138
138,26,133,385,0,-260
138,27,344,435,1,-102
138,28,543,207,0,-169
138,29,121,511,0,-115
138,30,121,511,0,-115
138,31,341,434,1,-97
138,32,109,530,0,-130
138,33,405,305,1,-165
138,34,133,385,0,-260
138,35,626,742,1,-71
138,36,658,34,0,-86
138,37,121,510,0,-114
138,38,121,509,0,-121
138,39,670,257,1,-214
138,40,123,570,0,15
138,41,122,571,0,16
138,42,496,202,0,-55
138,43,494,616,0,-180
138,44,167,660,1,37
138,45,167,662,1,36
138,46,113,532,0,-141
138,47,660,41,0,-79
138,48,289,146,0,-97
138,49,115,532,0,-148
139,0,122,511,0,-122
139,1,407,309,1,-159
139,2,386,627,0,55
139,3,115,527,0,-123
139,4,525,648,0,23
139,5,8,545,1,-6
139,6,544,209,0,-172
139,7,123,385,0,-264
139,8,131,383,0,-260
139,9,670,258,1,-222
139,10,499,206,0,-75
139,11,111,530,0,-124
139,12,669,44,0,-89
139,13,272,565,1,82
139,14,268,563,1,-265
139,15,132,385,0,-263
139,16,115,527,0,-117
139,17,629,745,1,-69
139,18,167,662,1,36
139,19,271,565,1,82
139,20,344,433,1,-94
139,21,342,435,1,-106
139,22,8,544,1,-8
139,23,120,533,0,-111
139,24,116,536,0,-137
139,25,119,540,0,-135
139,26,131,385,0,-261
139,27,346,436,1,-102
139,28,544,209,0,-176
139,29,123,512,0,-119
139,30,123,512,0,-118
139,31,343,434,1,-97
139,32,110,531,0,-128
139,33,406,307,1,-164
139,34,131,385,0,-260
139,35,628,742,1,-73
139,36,661,34,0,-89
139,37,123,511,0,-118
139,38,123,511,0,-125
139,39,669,258,1,-214
139,40,122,568,0,14
139,41,121,568,0,15
139,42,498,201,0,-62
139,43,494,619,0,-172
139,44,166,659,0,37
139,45,166,660,0,35
139,46,114,533,0,-138
139,47,662,40,0,-80
139,48,291,146,0,-97
139,49,116,534,0,-146
140,0,124,513,0,-126
140,1,407,311,1,-160
140,2,384,626,0,55
140,3,117,529,0,-123
140,4,524,646,0,27
140,5,8,543,1,-7
140,6,544,211,0,-179
140,7,121,385,0,-264
140,8,129,383,0,-259
140,9,669,260,1,-222
140,10,502,206,0,-77
140,11,113,532,0,-122
140,12,671,44,0,-86
140,13,270,564,1,82
140,14,266,563,1,-265
140,15,130,385,0,-262
140,16,116,528,0,-117
140,17,631,744,1,-68
140,18,166,661,0,35
140,19,269,564,1,83
140,20,346,434,1,-94
140,21,344,435,1,-106
140,22,8,542,1,-8
140,23,122,534,0,-111
140,24,117,537,0,-135
140,25,120,541,0,-132
140,26,129,386,0,-261
140,27,348,436,1,-101
140,28,543,211,0,-184
140,29,125,514,0,-122
140,30,125,514,0,-121
140,31,345,434,1,-97
140,32,112,532,0,-126
140,33,407,309,1,-164
140,34,129,386,0,-261
140,35,630,741,1,-74
140,36,663,34,0,-91
140,37,126,513,0,-122
140,38,125,513,0,-129
140,39,668,260,1,-214
140,40,121,565,0,13
140,41,121,565,0,13
140,42,500,200,0,-69
140,43,495,621,0,-166
140,44,165,657,1,37
140,45,165,659,1,36
140,46,115,535,0,-137
140,47,664,40,0,-80
140,48,293,147,0,-97
140,49,117,536,0,-143
141,0,126,514,0,-129
141,1,408,313,1,-160
141,2,383,625,0,55
141,3,119,530,0,-123
141,4,523,644,0,31
141,5,9,542,1,-7
141,6,544,213,0,-185
141,7,119,385,1,-263
141,8,127,384,1,-259
141,9,667,261,1,-222
141,10,504,205,0,-80
141,11,115,533,0,-121
141,12,673,44,0,-84
141,13,268,564,1,82
141,14,264,563,1,-265
141,15,128,386,1,-263
141,16,118,529,0,-118
141,17,633,743,1,-67
141,18,165,659,1,35
141,19,267,564,1,82
141,20,348,434,1,-95
141,21,346,436,1,-106
141,22,9,540,1,-8
141,23,124,535,0,-111
141,24,119,538,0,-132
141,25,122,542,0,-129
141,26,127,386,1,-261
141,27,349,437,1,-100
141,28,543,213,0,-190
141,29,127,515,0,-126
141,30,128,515,0,-124
141,31,347,434,1,-98
141,32,114,533,0,-124
141,33,407,311,1,-163
141,34,127,386,0,-261
141,35,632,741,1,-75
141,36,665,34,0,-92
141,37,128,514,0,-126
141,38,127,514,0,-132
141,39,667,262,1,-215
141,40,121,562,0,12
141,41,120,562,0,12
141,42,503,199,0,-75
141,43,496,623,0,-162
141,44,163,655,0,36
141,45,164,657,0,36
141,46,117,536,0,-134
141,47,666,39,0,-80
141,48,295,147,0,-97
141,49,118,537,0,-141
142,0,128,516,1,-133
142,1,409,315,0,-161
142,2,381,624,0,55
142,3,120,531,0,-123
142,4,522,642,0,34
142,5,9,540,1,-7
142,6,543,215,0,-191
142,7,117,385,0,-263
142,8,125,384,1,-259
142,9,666,263,1,-221
142,10,508,205,0,-82
142,11,116,534,0,-120
142,12,675,44,0,-82
142,13,266,564,1,83
142,14,262,564,1,-266
142,15,126,386,0,-263
142,16,120,530,0,-119
142,17,635,743,1,-67
142,18,164,657,0,35
142,19,265,564,1,83
142,20,350,434,1,-96
142,21,348,436,1,-105
142,22,9,538,1,-8
142,23,126,535,0,-110
142,24,120,540,0,-129
142,25,123,543,0,-127
142,26,125,386,0,-262
142,27,351,437,1,-100
142,28,543,215,0,-196
142,29,129,517,1,-129
142,30,130,517,0,-128
142,31,349,435,1,-98
142,32,116,535,0,-123
142,33,408,313,0,-163
142,34,125,386,0,-262
142,35,634,740,1,-74
142,36,667,35,0,-93
142,37,130,516,0,-129
142,38,129,516,1,-135
142,39,666,263,1,-215
142,40,120,559,0,9
142,41,120,559,0,9
142,42,505,199,0,-80
142,43,497,625,0,-158
142,44,162,654,1,37
142,45,163,656,1,36
142,46,118,538,0,-132
142,47,668,39,0,-80
142,48,297,147,0,-97
142,49,120,539,0,-138
143,0,130,518,1,-136
143,1,409,317,1,-161
143,2,379,623,0,55
143,3,122,532,0,-123
143,4,520,639,0,38
143,5,9,538,1,-7
143,6,543,217,0,-198
143,7,115,386,0,-264
143,8,123,384,1,-258
143,9,665,264,1,-221
143,10,511,205,0,-85
143,11,118,535,0,-118
143,12,677,43,0,-80
143,13,264,564,1,83
143,14,260,564,1,-266
143,15,124,386,0,-262
143,16,122,531,0,-119
143,17,637,742,1,-66
143,18,163,656,1,35
143,19,263,564,1,83
143,20,352,434,1,-97
143,21,350,437,1,-104
143,22,9,536,1,-8
143,23,128,536,0,-110
143,24,122,541,0,-127
143,25,125,545,0,-124
143,26,123,387,0,-262
143,27,353,437,1,-100
143,28,542,217,0,-202
143,29,131,518,1,-133
143,30,131,518,0,-132
143,31,351,435,1,-99
143,32,117,536,0,-121
143,33,408,315,1,-163
143,34,123,387,1,-262
143,35,635,739,1,-75
143,36,669,35,0,-94
143,37,132,518,0,-133
143,38,131,518,1,-138
143,39,665,265,1,-215
143,40,120,556,0,6
143,41,119,556,0,6
143,42,508,199,0,-85
143,43,498,628,0,-154
143,44,161,652,1,37
143,45,161,654,1,35
143,46,120,539,0,-129
143,47,670,39,0,-80
143,48,299,147,0,-97
143,49,121,540,0,-135
144,0,131,519,1,-139
144,1,410,319,1,-162
144,2,378,621,0,55
144,3,124,533,0,-123
144,4,518,637,0,41
144,5,9,536,1,-7
144,6,542,218,0,-203
144,7,113,386,1,-263
144,8,121,385,1,-258
144,9,663,266,1,-221
144,10,514,204,0,-87
144,11,120,536,0,-117
144,12,679,43,0,-78
144,13,262,563,1,83
144,14,258,564,1,-267
144,15,122,386,1,-263
144,16,123,532,0,-119
144,17,639,741,1,-66
144,18,162,654,1,35
144,19,261,563,1,83
144,20,354,434,1,-97
144,21,352,437,1,-103
144,22,10,534,1,-9
144,23,129,537,0,-110
144,24,123,542,0,-123
144,25,127,546,0,-120
144,26,121,387,1,-263
144,27,355,438,1,-99
144,28,541,219,0,-207
144,29,133,520,1,-136
144,30,133,520,1,-136
144,31,353,435,1,-100
144,32,119,537,0,-119
144,33,409,317,1,-163
144,34,121,387,0,-262
144,35,637,739,1,-75
144,36,671,35,0,-95
144,37,133,519,1,-136
144,38,132,520,1,-141
144,39,664,267,1,-215
144,40,120,553,0,4
144,41,119,553,0,3
144,42,511,199,0,-89
144,43,499,630,0,-151
144,44,160,651,1,36
144,45,160,652,1,35
144,46,121,540,0,-127
144,47,673,38,0,-81
144,48,301,148,0,-97
144,49,122,541,0,-132
145,0,133,521,1,-142
145,1,411,321,0,-162
145,2,376,620,0,55
145,3,125,534,0,-123
145,4,516,636,0,43
145,5,10,534,1,-7
145,6,541,220,0,-208
145,7,111,386,1,-262
145,8,119,385,1,-258
145,9,662,267,1,-221
145,10,517,204,0,-90
145,11,122,536,0,-116
145,12,681,42,0,-76
145,13,260,563,1,83
145,14,256,564,1,-267
145,15,120,387,0,-263
145,16,125,533,0,-120
145,17,640,740,1,-65
145,18,160,653,1,35
145,19,259,563,1,84
145,20,356,435,1,-98
145,21,354,437,1,-102
145,22,10,532,1,-9
145,23,131,537,0,-111
145,24,125,543,0,-121
145,25,128,547,0,-118
145,26,119,387,0,-263
145,27,357,438,1,-98
145,28,540,221,0,-211
145,29,134,522,1,-139
145,30,135,522,1,-139
145,31,355,436,1,-100
145,32,121,538,0,-118
145,33,409,319,0,-163
145,34,119,387,1,-262
145,35,639,738,1,-75
145,36,674,35,0,-96
145,37,135,521,1,-140
145,38,134,522,1,-144
145,39,662,268,1,-216
145,40,120,550,0,1
145,41,119,550,0,1
145,42,514,199,0,-93
145,43,500,632,0,-148
145,44,159,649,0,37
145,45,159,651,0,36
145,46,123,541,0,-124
145,47,675,38,0,-81
145,48,303,148,0,-97
145,49,124,543,0,-129
146,0,134,523,1,-145
146,1,411,323,1,-162
146,2,374,619,0,55
146,3,127,535,0,-123
146,4,515,634,0,46
146,5,10,532,1,-6
146,6,540,222,0,-212
146,7,109,386,1,-261
146,8,118,386,1,-258
146,9,661,269,1,-220
146,10,520,205,0,-93
146,11,124,537,0,-115
146,12,683,42,0,-75
146,13,258,563,1,83
146,14,254,564,1,-268
146,15,118,387,1,-264
146,16,127,534,0,-120
146,17,642,739,1,-65
146,18,159,651,0,35
146,19,257,563,1,84
146,20,357,435,1,-99
146,21,356,438,1,-101
146,22,10,530,1,-9
146,23,133,538,0,-111
146,24,127,544,0,-118
146,25,130,547,0,-115
146,26,117,387,0,-264
146,27,359,438,1,-98
146,28,539,222,0,-215
146,29,136,524,1,-142
146,30,136,524,1,-142
146,31,357,436,1,-99
146,32,123,539,0,-116
146,33,410,321,1,-162
146,34,117,387,1,-262
146,35,641,738,1,-75
146,36,676,35,0,-96
146,37,137,523,1,-142
146,38,135,524,1,-146
146,39,661,270,1,-216
146,40,120,547,0,-2
146,41,119,547,0,-3
146,42,517,199,0,-97
146,43,501,633,0,-146
146,44,157,647,0,36
146,45,158,649,0,35
146,46,125,542,0,-121
146,47,677,38,0,-82
146,48,305,148,0,-97
146,49,126,544,0,-126
147,0,135,525,0,-148
147,1,412,324,1,-162
147,2,373,618,0,55
147,3,129,536,0,-123
147,4,513,632,0,48
147,5,10,530,1,-7
147,6,539,223,0,-216
147,7,107,387,0,-260
147,8,116,386,1,-257
147,9,659,270,1,-220
147,10,523,205,0,-95
147,11,126,538,0,-113
147,12,685,41,0,-74
147,13,256,563,1,84
147,14,252,564,1,-268
147,15,116,387,0,-264
147,16,129,535,0,-120
147,17,644,738,1,-65
147,18,158,649,0,34
147,19,255,563,1,84
147,20,359,435,1,-99
147,21,358,438,1,-100
147,22,10,528,1,-8
147,23,135,539,0,-112
147,24,129,545,0,-117
147,25,132,548,0,-111
147,26,115,388,0,-263
147,27,361,438,1,-97
147,28,537,224,0,-219
147,29,137,526,1,-145
147,30,138,526,1,-144
147,31,359,436,1,-99
147,32,125,539,0,-115
147,33,411,323,1,-162
147,34,115,388,0,-262
147,35,643,737,1,-75
147,36,678,36,0,-96
147,37,138,525,1,-145
147,38,136,526,1,-148
147,39,660,271,1,-217
147,40,120,544,0,-5
147,41,120,544,0,-6
147,42,520,200,0,-101
147,43,502,635,0,-143
147,44,156,646,0,37
147,45,157,647,0,35
147,46,127,543,0,-119
147,47,679,37,0,-83
147,48,307,148,0,-97
147,49,127,545,0,-123
148,0,137,528,0,-150
148,1,412,326,0,-163
148,2,371,617,0,55
148,3,130,537,0,-122
148,4,511,631,0,50
148,5,10,528,1,-7
148,6,537,225,0,-220
148,7,105,387,0,-259
148,8,114,386,0,-257
148,9,658,272,1,-219
148,10,526,205,0,-98
148,11,128,539,0,-112
148,12,687,41,0,-72
148,13,254,563,1,85
148,14,250,564,1,-269
148,15,114,387,1,-264
148,16,130,536,0,-120
148,17,646,738,1,-65
148,18,157,648,0,35
148,19,253,563,1,84
148,20,361,436,0,-100
148,21,360,438,1,-99
148,22,11,527,1,-8
148,23,137,540,0,-112
148,24,130,546,0,-114
148,25,134,549,0,-108
148,26,113,388,0,-264
148,27,363,439,1,-97
148,28,536,225,0,-222
148,29,138,528,0,-147
148,30,139,528,0,-147
148,31,361,437,0,-99
148,32,127,540,0,-114
148,33,411,325,0,-162
148,34,113,388,1,-262
148,35,645,737,1,-75
148,36,680,36,0,-96
148,37,139,527,1,-147
148,38,138,529,0,-150
148,39,659,273,1,-217
148,40,120,541,0,-9
148,41,120,542,0,-10
148,42,522,201,0,-105
148,43,504,637,0,-141
148,44,155,644,0,37
148,45,156,646,0,34
148,46,128,544,0,-117
148,47,681,37,0,-83
148,48,309,149,0,-97
148,49,129,546,0,-119
149,0,138,530,0,-151
149,1,413,328,0,-162
149,2,369,616,0,55
149,3,132,538,0,-122
149,4,510,630,0,54
149,5,11,526,1,-8
149,6,536,226,0,-223
149,7,103,387,1,-259
149,8,112,387,1,-257
149,9,657,273,1,-219
149,10,529,206,0,-102
149,11,129,540,0,-111
149,12,689,40,0,-71
149,13,252,562,1,85
149,14,248,564,1,90
149,15,112,388,1,-264
149,16,132,537,0,-120
149,17,648,737,1,-65
149,18,156,646,0,35
149,19,251,562,1,84
149,20,363,436,1,-101
149,21,362,439,1,-98
149,22,11,525,1,-8
149,23,139,540,0,-113
149,24,132,546,0,-112
149,25,136,549,0,-105
149,26,111,388,1,-264
149,27,365,439,1,-97
149,28,535,227,0,-224
149,29,140,530,0,-149
149,30,140,530,0,-149
149,31,363,437,1,-100
149,32,128,541,0,-113
149,33,412,326,0,-162
149,34,111,388,1,-262
149,35,647,736,1,-75
149,36,682,36,0,-97
149,37,141,530,0,-150
149,38,139,531,0,-152
