frame,id,x,y,image_index,angle,fox
281,71,328,45,0,-115,1
281,72,82,293,0,-70,1
281,73,452,357,0,-173,1
281,74,488,456,0,-102,1
281,75,286,58,0,6,1
281,76,272,351,0,-151,0
281,77,216,207,0,46,0
281,78,14,225,0,38,0
281,81,263,359,0,-198,0
281,82,458,380,0,8,0
281,84,352,316,0,-71,0
281,86,297,466,0,12,0
281,87,112,325,0,-221,0
281,88,32,47,0,-48,0
281,89,30,373,0,-199,0
281,90,95,186,0,13,0
281,92,81,177,0,-219,0
281,95,54,210,0,39,0
281,96,421,200,0,-43,0
281,99,5,166,0,-176,0
281,100,371,199,0,21,0
281,103,456,39,0,-184,0
281,104,95,138,0,90,0
281,105,219,143,0,-19,0
281,107,125,133,0,-172,0
281,108,108,364,0,-227,0
281,109,142,190,0,49,0
281,110,386,315,0,-125,0
281,111,11,400,0,-261,0
282,1,209,49,0,86,0
282,3,478,71,0,0,0
282,10,264,491,0,-89,0
282,12,99,297,0,-30,0
282,20,278,349,0,-176,0
282,21,488,195,0,30,0
282,24,130,222,0,-63,0
282,25,50,255,0,-250,0
282,27,271,210,0,32,0
282,28,253,263,0,-40,0
282,29,430,459,0,-37,0
282,31,221,179,0,-114,0
282,34,140,173,0,-56,0
282,40,158,449,0,-152,0
282,52,363,40,0,-167,0
282,53,138,136,0,-18,0
282,54,493,44,0,43,0
282,56,322,122,0,-41,0
282,60,107,227,0,-160,0
282,61,159,97,0,-18,0
282,65,375,304,0,-167,0
282,66,430,112,0,-114,1
282,67,224,312,0,-137,1
282,68,213,321,0,-98,1
282,69,59,328,0,9,1
282,70,468,353,0,-145,1
282,71,329,46,0,-120,1
282,72,83,292,0,-68,1
282,73,453,359,0,-176,1
282,74,490,456,0,-103,1
282,75,286,56,0,4,1
282,76,274,352,0,-125,0
282,77,213,205,0,60,0
282,78,13,224,0,24,0
282,81,261,362,0,-207,0
282,82,457,378,0,16,0
282,84,355,315,0,-73,0
282,86,297,465,0,-23,0
282,87,110,327,0,-229,0
282,88,32,45,0,-14,0
282,89,29,375,0,-199,0
282,90,94,183,0,22,0
282,92,81,179,0,-197,0
282,95,52,207,0,32,0
282,96,422,198,0,-48,0
282,99,6,169,0,-169,0
282,100,369,197,0,34,0
282,103,456,40,0,-198,0
282,104,94,139,0,-251,0
282,105,221,141,0,-45,0
282,107,127,136,0,-154,0
282,108,107,367,0,-200,0
282,109,140,188,0,45,0
282,110,389,316,0,-114,0
282,111,10,400,0,-229,0
283,1,207,48,0,54,0
283,3,477,70,0,38,0
283,10,266,490,0,-71,0
283,12,101,296,0,-57,0
283,20,277,351,0,-188,0
283,21,487,193,0,40,0
283,24,131,222,0,-80,0
283,25,48,256,0,-235,0
283,27,270,208,0,34,0
283,28,255,262,0,-80,0
283,29,431,457,0,-27,0
283,31,224,181,0,-118,0
283,34,141,173,0,-44,0
283,40,159,451,0,-152,0
283,52,363,41,0,-179,0
283,53,138,135,0,10,0
283,54,493,43,0,21,0
283,56,324,121,0,-73,0
283,60,106,228,0,-189,0
283,61,160,95,0,-24,0
283,65,374,305,0,-205,0
283,66,432,113,0,-115,1
283,67,225,313,0,-140,1
283,68,215,321,0,-95,1
283,69,59,326,0,9,1
283,70,469,355,0,-145,1
283,71,331,47,0,-120,1
283,72,85,291,0,-66,1
283,73,453,361,0,-177,1
283,74,492,456,0,-99,1
283,75,286,54,0,6,1
283,76,274,352,0,-100,0
283,77,212,204,0,42,0
283,78,13,222,0,8,0
283,81,260,363,0,-229,0
283,82,457,376,0,-8,0
283,84,356,316,0,-101,0
283,86,299,462,0,-36,0
283,87,108,328,0,-233,0
283,88,32,44,0,-6,0
283,89,29,378,0,-185,0
283,90,92,181,0,35,0
283,92,80,180,0,-197,0
283,95,50,206,0,55,0
283,96,424,198,0,-75,0
283,99,6,170,0,-173,0
283,100,367,195,0,49,0
283,103,456,42,0,-163,0
283,104,92,139,0,80,0
283,105,223,141,0,-82,0
283,107,128,138,0,-156,0
283,108,107,368,0,-181,0
283,109,139,187,0,45,0
283,110,391,317,0,-112,0
283,111,10,401,0,-251,0
284,1,206,47,0,47,0
284,3,475,67,0,36,0
284,10,270,489,0,-73,0
284,12,102,295,0,-85,0
284,20,278,354,0,-170,0
284,21,486,192,0,44,0
284,24,133,222,0,-91,0
284,25,46,257,0,-223,0
284,27,270,206,0,6,0
284,28,257,261,0,-52,0
284,29,433,455,0,-43,0
284,31,225,181,0,-105,0
284,34,142,172,0,-78,0
284,40,161,452,0,-108,0
284,52,364,42,0,-143,0
284,53,137,133,0,25,0
284,54,493,42,0,11,0
284,56,326,120,0,-72,0
284,60,106,231,0,-197,0
284,61,160,93,0,-7,0
284,65,372,307,0,-229,0
284,66,434,114,0,-117,1
284,67,226,315,0,-139,1
284,68,217,321,0,-97,1
284,69,58,324,0,12,1
284,70,470,357,0,-145,1
284,71,333,48,0,-122,1
284,72,87,291,0,-70,1
284,73,453,363,0,-174,1
284,74,493,457,0,-102,1
284,75,286,52,0,9,1
284,76,277,353,0,-109,0
284,77,209,202,0,46,0
284,78,13,220,0,-14,0
284,81,258,365,0,-222,0
284,82,457,374,0,1,0
284,84,358,317,0,-116,0
284,86,301,461,0,-52,0
284,87,106,329,0,-259,0
284,88,32,43,0,44,0
284,89,29,379,0,-154,0
284,90,91,179,0,16,0
284,92,80,183,0,-182,0
284,95,48,204,0,55,0
284,96,426,197,0,-71,0
284,99,6,171,0,-195,0
284,100,366,194,0,38,0
284,103,457,44,0,-149,0
284,104,91,139,0,-258,0
284,105,224,140,0,-35,0
284,107,128,141,0,-169,0
284,108,108,370,0,-157,0
284,109,137,187,0,76,0
284,110,391,318,0,-148,0
284,111,8,401,0,-262,0
285,1,203,47,0,83,0
285,3,474,65,0,28,0
285,10,272,488,0,-70,0
285,12,105,296,0,-108,0
285,20,278,355,0,-199,0
285,21,484,191,0,44,0
285,24,134,221,0,-63,0
285,25,45,260,0,-215,0
285,27,269,205,0,24,0
285,28,258,259,0,-27,0
285,29,434,455,0,-60,0
285,31,228,183,0,-116,0
285,34,143,171,0,-48,0
285,40,163,453,0,-116,0
285,52,364,44,0,-178,0
285,53,136,132,0,45,0
285,54,492,41,0,24,0
285,56,327,119,0,-33,0
285,60,105,232,0,-231,0
285,61,161,91,0,-14,0
285,65,369,308,0,-235,0
285,66,436,115,0,-117,1
285,67,228,316,0,-135,1
285,68,219,321,0,-98,1
285,69,58,322,0,13,1
285,70,471,358,0,-146,1
285,71,334,49,0,-125,1
285,72,89,290,0,-69,1
285,73,453,365,0,-173,1
285,74,495,457,0,-104,1
285,75,285,50,0,8,1
285,76,280,352,0,-82,0
285,77,207,199,0,44,0
285,78,13,219,0,-10,0
285,81,257,366,0,-222,0
285,84,360,317,0,-79,0
285,86,303,458,0,-37,0
285,87,103,329,0,-266,0
285,88,31,41,0,5,0
285,89,30,380,0,-146,0
285,90,91,178,0,9,0
285,92,79,186,0,-191,0
285,95,48,204,0,84,0
285,96,428,197,0,-101,0
285,99,4,173,0,-219,0
285,100,364,193,0,72,0
285,103,458,44,0,-138,0
285,104,89,138,0,75,0
285,105,225,137,0,-28,0
285,107,128,142,0,-196,0
285,108,108,371,0,-183,0
285,109,135,187,0,84,0
285,110,392,320,0,-163,0
285,111,5,401,0,-270,0
286,1,202,47,0,-257,0
286,3,473,63,0,35,0
286,10,272,487,0,-25,0
286,12,107,296,0,-94,0
286,20,277,357,0,-200,0
286,21,482,189,0,54,0
286,24,137,219,0,-48,0
286,25,42,262,0,-229,0
286,27,267,203,0,40,0
286,28,259,256,0,-32,0
286,29,436,453,0,-51,0
286,31,231,183,0,-104,0
286,34,144,169,0,-33,0
286,40,165,453,0,-89,0
286,52,364,47,0,-191,0
286,53,136,132,0,44,0
286,54,492,39,0,-15,0
286,56,329,117,0,-47,0
286,60,103,233,0,-235,0
286,61,161,88,0,-9,0
286,65,368,309,0,-241,0
286,66,438,116,0,-118,1
286,67,229,318,0,-139,1
286,68,221,321,0,-99,1
286,69,57,320,0,16,1
286,70,472,360,0,-144,1
286,71,336,50,0,-125,1
286,72,91,290,0,-72,1
286,73,453,367,0,-175,1
286,74,497,458,0,-108,1
286,75,285,48,0,10,1
286,76,281,352,0,-81,0
286,77,205,197,0,45,0
286,78,14,217,0,-5,0
286,81,256,369,0,-204,0
286,84,361,316,0,-53,0
286,86,303,456,0,-14,0
286,87,101,329,0,60,0
286,88,31,39,0,2,0
286,89,32,383,0,-152,0
286,90,91,176,0,4,0
286,92,80,189,0,-175,0
286,95,45,204,0,75,0
286,96,429,198,0,-125,0
286,99,2,175,0,-221,0
286,100,363,192,0,47,0
286,103,459,46,0,-138,0
286,104,88,138,0,66,0
286,105,226,136,0,-40,0
286,107,128,144,0,-178,0
286,108,109,374,0,-168,0
286,109,132,186,0,86,0
286,110,392,322,0,-182,0
286,111,3,400,0,77,0
287,1,201,48,0,-226,0
287,3,472,63,0,37,0
287,10,273,485,0,-30,0
287,12,110,297,0,-109,0
287,20,276,359,0,-227,0
287,21,481,188,0,56,0
287,24,137,217,0,-22,0
287,25,40,263,0,-236,0
287,27,266,201,0,25,0
287,28,260,255,0,-24,0
287,29,437,453,0,-57,0
287,31,233,185,0,-124,0
287,34,146,167,0,-46,0
287,40,166,452,0,-57,0
287,52,364,48,0,-176,0
287,53,135,130,0,9,0
287,54,493,38,0,-34,0
287,56,331,115,0,-28,0
287,60,101,233,0,89,0
287,61,163,87,0,-44,0
287,65,368,310,0,-213,0
287,66,439,117,0,-118,1
287,67,230,319,0,-136,1
287,68,223,322,0,-96,1
287,69,57,318,0,12,1
287,70,473,362,0,-144,1
287,71,338,51,0,-122,1
287,72,92,289,0,-70,1
287,73,453,369,0,-174,1
287,74,499,459,0,-110,1
287,75,285,46,0,6,1
287,76,282,353,0,-125,0
287,77,203,195,0,39,0
287,78,15,216,0,-50,0
287,81,255,372,0,-201,0
287,84,362,315,0,-49,0
287,86,303,455,0,17,0
287,87,99,327,0,55,0
287,88,32,38,0,-23,0
287,89,31,386,0,-183,0
287,90,90,173,0,26,0
287,92,79,192,0,-189,0
287,95,44,203,0,65,0
287,96,430,199,0,-141,0
287,99,1,175,0,-251,0
287,100,360,191,0,77,0
287,103,461,47,0,-126,0
287,104,86,136,0,50,0
287,105,226,134,0,-9,0
287,107,128,147,0,-183,0
287,108,109,376,0,-185,0
287,109,130,187,0,-253,0
287,110,393,323,0,-163,0
287,111,1,401,0,-267,0
288,1,200,49,0,-228,0
288,3,472,62,0,49,0
288,10,274,485,0,-33,0
288,12,112,299,0,-123,0
288,20,274,359,0,-263,0
288,21,480,186,0,20,0
288,24,139,214,0,-31,0
288,25,39,265,0,-223,0
288,27,264,199,0,41,0
288,28,261,253,0,-29,0
288,29,438,452,0,-64,0
288,31,234,185,0,-105,0
288,34,147,167,0,-42,0
288,40,167,452,0,-84,0
288,52,363,49,0,-189,0
288,53,136,127,0,-18,0
288,54,493,36,0,-7,0
288,56,331,113,0,-16,0
288,60,98,234,0,-252,0
288,61,164,85,0,-43,0
288,65,367,313,0,-202,0
288,66,441,118,0,-119,1
288,67,232,321,0,-139,1
288,68,225,322,0,-94,1
288,69,57,316,0,9,1
288,70,474,363,0,-145,1
288,71,340,52,0,-124,1
288,72,94,288,0,-67,1
288,73,454,371,0,-177,1
288,74,501,459,0,-108,1
288,75,285,44,0,3,1
288,76,284,353,0,-105,0
288,77,202,194,0,56,0
288,78,16,215,0,-58,0
288,81,253,374,0,-220,0
288,84,364,313,0,-55,0
288,86,303,453,0,10,0
288,87,97,325,0,36,0
288,88,33,36,0,-37,0
288,89,30,389,0,-201,0
288,90,90,170,0,-2,0
288,92,79,194,0,-188,0
288,95,42,202,0,53,0
288,96,431,201,0,-147,0
288,99,-1,177,0,-236,0
288,100,359,190,0,56,0
288,103,462,47,0,-101,0
288,104,84,136,0,78,0
288,105,226,132,0,8,0
288,107,129,149,0,-163,0
288,108,108,377,0,-187,0
288,109,129,187,0,-243,0
288,110,394,326,0,-156,0
288,111,0,400,0,58,0
289,1,199,49,0,-259,0
289,3,470,60,0,46,0
289,10,276,482,0,-40,0
289,12,113,299,0,-122,0
289,20,271,359,0,86,0
289,21,479,185,0,60,0
289,24,141,212,0,-40,0
289,25,38,266,0,-195,0
289,27,263,198,0,73,0
289,28,261,251,0,-9,0
289,29,438,452,0,-76,0
289,31,236,185,0,-113,0
289,34,147,166,0,-9,0
289,40,170,452,0,-95,0
289,52,363,51,0,-189,0
289,53,136,125,0,-8,0
289,54,494,34,0,-12,0
289,56,332,112,0,-45,0
289,60,97,234,0,-248,0
289,61,166,84,0,-60,0
289,65,365,314,0,-228,0
289,66,443,119,0,-115,1
289,67,233,322,0,-139,1
289,68,227,322,0,-91,1
289,69,56,314,0,8,1
289,70,476,365,0,-141,1
289,71,341,53,0,-122,1
289,72,96,287,0,-69,1
289,73,454,373,0,-173,1
289,74,2,460,0,-111,1
289,75,285,42,0,2,1
289,76,287,353,0,-90,0
289,77,200,192,0,31,0
289,78,19,213,0,-61,0
289,81,253,376,0,-185,0
289,84,365,313,0,-58,0
289,86,303,451,0,-8,0
289,87,97,323,0,3,0
289,88,35,35,0,-60,0
289,89,30,391,0,-179,0
289,90,91,169,0,-25,0
289,92,78,197,0,-194,0
289,95,41,201,0,44,0
289,96,433,202,0,-122,0
289,99,497,178,0,-246,0
289,100,357,188,0,53,0
289,103,464,48,0,-118,0
289,104,82,136,0,-257,0
289,105,225,131,0,17,0
289,107,128,150,0,-190,0
289,108,108,380,0,-184,0
289,109,128,189,0,-221,0
289,110,396,328,0,-132,0
289,111,498,398,0,54,0
290,1,198,48,0,55,0
290,3,468,58,0,32,0
290,10,277,480,0,-31,0
290,12,114,300,0,-97,0
290,20,269,357,0,56,0
290,21,476,184,0,54,0
290,24,143,210,0,-49,0
290,25,39,269,0,-172,0
290,27,261,198,0,67,0
290,28,262,249,0,-12,0
290,29,441,452,0,-95,0
290,31,238,185,0,-83,0
290,34,148,164,0,-23,0
290,40,172,452,0,-103,0
290,52,362,53,0,-205,0
290,53,136,123,0,10,0
290,54,493,34,0,38,0
290,56,333,111,0,-36,0
290,60,94,235,0,-256,0
290,61,168,82,0,-50,0
290,65,362,315,0,-245,0
290,66,445,120,0,-115,1
290,67,234,323,0,-139,1
290,68,229,322,0,-88,1
290,69,56,312,0,8,1
290,70,477,366,0,-144,1
290,71,343,55,0,-127,1
290,72,98,287,0,-72,1
290,73,454,375,0,-173,1
290,74,4,461,0,-114,1
290,75,285,40,0,1,1
290,76,290,353,0,-88,0
290,77,200,190,0,10,0
290,78,20,212,0,-39,0
290,81,253,378,0,-182,0
290,84,366,310,0,-29,0
290,86,303,449,0,0,0
290,87,96,321,0,18,0
290,88,37,35,0,-78,0
290,89,31,393,0,-151,0
290,90,92,168,0,-51,0
290,92,78,200,0,-185,0
290,95,41,200,0,35,0
290,96,435,202,0,-90,0
290,99,495,180,0,-237,0
290,100,355,188,0,77,0
290,103,466,49,0,-103,0
290,104,81,137,0,-252,0
290,105,225,128,0,18,0
290,107,128,153,0,-196,0
290,108,108,383,0,-192,0
290,109,127,190,0,-221,0
290,110,396,328,0,-122,0
290,111,496,397,0,60,0
291,1,195,47,0,61,0
291,3,468,55,0,16,0
291,10,279,479,0,-67,0
291,12,116,301,0,-127,0
291,20,268,355,0,36,0
291,21,476,182,0,11,0
291,24,145,208,0,-36,0
291,25,40,271,0,-143,0
291,27,260,196,0,33,0
291,28,263,247,0,-36,0
291,29,443,453,0,-108,0
291,31,240,186,0,-117,0
291,34,149,163,0,-44,0
291,40,175,453,0,-112,0
291,52,362,55,0,-182,0
291,53,137,121,0,-29,0
291,54,491,32,0,49,0
291,56,334,109,0,-36,0
291,60,93,236,0,-228,0
291,61,171,80,0,-47,0
291,65,360,317,0,-244,0
291,66,447,120,0,-112,1
291,67,235,325,0,-142,1
291,68,231,322,0,-90,1
291,69,56,310,0,7,1
291,70,478,368,0,-145,1
291,71,344,56,0,-124,1
291,72,100,286,0,-73,1
291,73,454,377,0,-176,1
291,74,6,462,0,-116,1
291,75,285,38,0,2,1
291,76,292,353,0,-75,0
291,77,200,189,0,-18,0
291,78,20,209,0,-13,0
291,81,254,379,0,-147,0
291,84,368,308,0,-30,0
291,86,302,448,0,31,0
291,87,97,320,0,-25,0
291,88,39,35,0,-99,0
291,89,32,395,0,-159,0
291,90,92,167,0,-28,0
291,92,77,201,0,-213,0
291,95,39,199,0,67,0
291,96,437,201,0,-51,0
291,99,493,180,0,-260,0
291,100,354,186,0,32,0
291,103,467,49,0,-86,0
291,104,78,137,0,-263,0
291,105,224,126,0,11,0
291,107,127,155,0,-198,0
291,108,108,385,0,-167,0
291,109,127,192,0,-185,0
291,110,398,328,0,-96,0
291,111,494,395,0,47,0
292,1,194,46,0,44,0
292,3,466,53,0,27,0
292,10,281,478,0,-68,0
292,12,117,303,0,-166,0
292,20,266,354,0,49,0
292,21,476,180,0,-6,0
292,24,147,207,0,-53,0
292,25,40,273,0,-180,0
292,27,260,193,0,3,0
292,28,263,246,0,-22,0
292,29,445,453,0,-101,0
292,31,242,187,0,-133,0
292,34,151,160,0,-46,0
292,40,177,454,0,-94,0
292,52,362,57,0,-195,0
292,53,138,120,0,-52,0
292,54,490,30,0,38,0
292,56,336,108,0,-63,0
292,60,92,236,0,-220,0
292,61,171,78,0,-17,0
292,65,357,317,0,-258,0
292,66,448,121,0,-110,1
292,67,237,326,0,-138,1
292,68,233,322,0,-88,1
292,69,56,308,0,3,1
292,70,479,370,0,-148,1
292,71,346,57,0,-126,1
292,72,102,286,0,-76,1
292,73,454,379,0,-176,1
292,74,7,463,0,-118,1
292,75,285,36,0,2,1
292,76,295,353,0,-100,0
292,77,200,187,0,15,0
292,78,22,207,0,-21,0
292,81,254,380,0,-166,0
292,84,369,306,0,-39,0
292,86,300,446,0,60,0
292,87,98,318,0,-36,0
292,88,42,35,0,-84,0
292,89,33,397,0,-162,0
292,90,93,164,0,-12,0
292,92,75,202,0,-242,0
292,95,37,199,0,71,0
292,96,439,200,0,-63,0
292,99,490,180,0,78,0
292,100,354,185,0,6,0
292,103,470,49,0,-96,0
292,104,76,137,0,-267,0
292,105,224,124,0,15,0
292,107,126,157,0,-206,0
292,108,108,386,0,-196,0
292,109,127,193,0,-169,0
292,110,399,328,0,-94,0
292,111,494,395,0,47,0
293,1,194,44,0,16,0
293,3,466,52,0,16,0
293,10,284,477,0,-76,0
293,12,116,304,0,-215,0
293,20,264,352,0,52,0
293,21,476,177,0,-2,0
293,24,148,206,0,-80,0
293,25,41,276,0,-159,0
293,27,259,192,0,32,0
293,28,263,245,0,14,0
293,29,446,453,0,-83,0
293,31,243,189,0,-153,0
293,34,153,159,0,-39,0
293,40,180,453,0,-75,0
293,52,362,60,0,-168,0
293,53,140,118,0,-45,0
293,54,487,28,0,47,0
293,56,338,106,0,-46,0
293,60,90,239,0,-222,0
293,61,172,76,0,-10,0
293,65,355,318,0,-248,0
293,66,450,122,0,-112,1
293,67,238,328,0,-138,1
293,68,235,322,0,-90,1
293,69,56,306,0,2,1
293,70,480,371,0,-148,1
293,71,348,58,0,-127,1
293,72,104,285,0,-77,1
293,73,455,381,0,-176,1
293,74,9,464,0,-120,1
293,75,285,34,0,-1,1
293,76,297,352,0,-77,0
293,77,199,184,0,17,0
293,78,22,205,0,-16,0
293,81,255,383,0,-153,0
293,84,371,305,0,-56,0
293,86,300,445,0,21,0
293,87,99,318,0,-48,0
293,88,44,35,0,-98,0
293,89,34,399,0,-148,0
293,90,93,161,0,-5,0
293,92,74,203,0,-240,0
293,95,35,198,0,70,0
293,96,442,199,0,-88,0
293,99,487,180,0,89,0
293,100,352,184,0,39,0
293,103,473,49,0,-90,0
293,104,73,137,0,82,0
293,105,223,122,0,7,0
293,107,125,158,0,-213,0
293,108,107,388,0,-204,0
293,109,128,194,0,-155,0
293,110,401,329,0,-104,0
293,111,491,393,0,48,0
294,1,194,41,0,-5,0
294,3,465,49,0,23,0
294,10,286,478,0,-103,0
294,12,114,305,0,-237,0
294,20,263,351,0,39,0
294,21,475,175,0,31,0
294,24,150,205,0,-63,0
294,25,42,277,0,-137,0
294,27,259,189,0,1,0
294,28,262,243,0,37,0
294,29,450,452,0,-70,0
294,31,243,191,0,-183,0
294,34,154,157,0,-47,0
294,40,183,453,0,-95,0
294,53,141,116,0,-35,0
294,54,485,26,0,62,0
294,56,339,105,0,-50,0
294,60,89,241,0,-219,0
294,61,171,74,0,19,0
294,65,354,319,0,-232,0
294,66,452,122,0,-109,1
294,67,239,329,0,-138,1
294,68,237,322,0,-88,1
294,69,56,304,0,4,1
294,70,481,373,0,-151,1
294,71,349,59,0,-125,1
294,72,106,285,0,-75,1
294,73,455,383,0,-177,1
294,74,11,464,0,-117,1
294,75,285,32,0,-4,1
294,76,300,352,0,-87,0
294,77,199,183,0,2,0
294,78,23,203,0,-22,0
294,81,257,385,0,-141,0
294,84,374,304,0,-79,0
294,86,299,443,0,14,0
294,87,99,316,0,-8,0
294,88,46,36,0,-134,0
294,89,35,401,0,-161,0
294,90,92,159,0,27,0
294,92,72,203,0,-262,0
294,95,33,198,0,-263,0
294,96,444,199,0,-87,0
294,99,485,181,0,-247,0
294,100,352,183,0,28,0
294,103,476,49,0,-90,0
294,104,70,138,0,-255,0
294,105,224,120,0,-11,0
294,107,124,161,0,-197,0
294,108,107,390,0,-181,0
294,109,128,197,0,-171,0
294,110,403,328,0,-83,0
294,111,490,392,0,59,0
295,1,194,39,0,-1,0
295,3,464,47,0,27,0
295,10,289,479,0,-111,0
295,12,114,305,0,-257,0
295,20,262,348,0,11,0
295,21,475,173,0,5,0
295,24,153,204,0,-66,0
295,25,44,279,0,-134,0
295,27,259,188,0,21,0
295,28,260,241,0,39,0
295,29,450,451,0,-54,0
295,31,242,193,0,-182,0
295,34,155,157,0,-66,0
295,40,184,454,0,-131,0
295,53,142,114,0,-20,0
295,54,482,26,0,-267,0
295,56,341,104,0,-49,0
295,60,88,242,0,-198,0
295,61,170,73,0,41,0
295,65,352,319,0,-263,0
295,66,454,123,0,-112,1
295,67,241,331,0,-140,1
295,68,239,322,0,-90,1
295,69,55,302,0,6,1
295,70,482,375,0,-149,1
295,71,351,60,0,-128,1
295,72,108,284,0,-73,1
295,73,455,385,0,-176,1
295,74,12,465,0,-118,1
295,75,285,30,0,-8,1
295,76,303,351,0,-67,0
295,77,200,181,0,-19,0
295,78,23,200,0,-8,0
295,81,258,386,0,-139,0
295,84,375,305,0,-115,0
295,86,298,441,0,46,0
295,87,99,314,0,15,0
295,88,47,39,0,-146,0
295,89,35,403,0,-170,0
295,90,92,157,0,-4,0
295,92,71,205,0,-235,0
295,95,32,200,0,-219,0
295,96,447,198,0,-73,0
295,99,483,183,0,-211,0
295,100,351,182,0,47,0
295,103,478,49,0,-89,0
295,104,67,139,0,-251,0
295,105,224,119,0,-21,0
295,107,123,164,0,-202,0
295,108,107,391,0,-171,0
295,109,128,200,0,-195,0
295,110,404,327,0,-60,0
295,111,490,391,0,49,0
296,1,193,37,0,21,0
296,3,464,46,0,-10,0
296,10,291,479,0,-91,0
296,12,113,306,0,-216,0
296,20,262,347,0,40,0
296,21,475,170,0,5,0
296,24,154,203,0,-59,0
296,25,46,281,0,-134,0
296,27,259,186,0,-5,0
296,28,259,241,0,63,0
296,29,452,451,0,-82,0
296,31,241,195,0,-219,0
296,34,156,157,0,-107,0
296,40,187,454,0,-93,0
296,53,142,113,0,4,0
296,54,480,26,0,88,0
296,56,342,103,0,-55,0
296,60,86,243,0,-239,0
296,61,168,71,0,45,0
296,65,352,318,0,48,0
296,66,456,124,0,-112,1
296,67,242,333,0,-142,1
296,68,241,322,0,-88,1
296,69,55,300,0,10,1
296,70,483,377,0,-146,1
296,71,352,62,0,-133,1
296,72,110,284,0,-74,1
296,73,455,387,0,-175,1
296,74,14,466,0,-121,1
296,75,285,28,0,-5,1
296,76,304,351,0,-106,0
296,77,200,178,0,-12,0
296,78,23,199,0,-8,0
296,81,261,388,0,-130,0
296,84,378,305,0,-85,0
296,86,297,440,0,34,0
296,87,97,312,0,37,0
296,88,49,39,0,-109,0
296,89,35,404,0,-158,0
296,90,93,155,0,-20,0
296,92,70,207,0,-204,0
296,95,30,201,0,-248,0
296,96,449,197,0,-59,0
296,99,483,186,0,-194,0
296,100,350,181,0,41,0
296,103,479,50,0,-138,0
296,104,65,139,0,-267,0
296,105,224,118,0,-16,0
296,107,123,165,0,-170,0
296,108,106,393,0,-197,0
296,109,128,203,0,-182,0
296,110,407,326,0,-66,0
296,111,489,391,0,40,0
297,1,192,35,0,26,0
297,3,463,45,0,16,0
297,10,292,478,0,-63,0
297,12,112,308,0,-206,0
297,20,260,345,0,28,0
297,21,474,169,0,6,0
297,24,156,202,0,-67,0
297,25,48,282,0,-129,0
297,27,258,183,0,11,0
297,28,258,241,0,-269,0
297,29,455,450,0,-69,0
297,31,239,195,0,-255,0
297,34,157,159,0,-141,0
297,40,190,453,0,-77,0
297,53,142,112,0,-9,0
297,54,479,27,0,-248,0
297,56,343,102,0,-57,0
297,60,85,244,0,-239,0
297,61,167,69,0,22,0
297,65,351,318,0,28,0
297,66,457,125,0,-110,1
297,67,243,334,0,-142,1
297,68,243,322,0,-87,1
297,69,55,298,0,8,1
297,70,484,378,0,-146,1
297,71,354,63,0,-133,1
297,72,112,283,0,-76,1
297,73,455,389,0,-177,1
297,74,16,467,0,-121,1
297,75,285,26,0,-5,1
297,76,306,352,0,-104,0
297,77,201,176,0,-6,0
297,78,24,197,0,-25,0
297,81,263,391,0,-139,0
297,84,381,305,0,-101,0
297,86,295,439,0,65,0
297,87,96,309,0,23,0
297,88,50,41,0,-136,0
297,89,37,407,0,-154,0
297,90,95,153,0,-54,0
297,92,69,208,0,-208,0
297,95,28,200,0,81,0
297,96,450,196,0,-25,0
297,99,483,187,0,-162,0
297,100,349,181,0,62,0
297,103,481,51,0,-120,0
297,104,63,139,0,88,0
297,105,224,116,0,7,0
297,107,123,166,0,-195,0
297,108,106,395,0,-186,0
297,109,127,205,0,-185,0
297,110,408,326,0,-71,0
298,1,192,35,0,8,0
298,3,462,43,0,33,0
298,10,294,477,0,-49,0
298,12,112,310,0,-194,0
298,20,258,343,0,37,0
298,21,473,167,0,30,0
298,24,157,203,0,-100,0
298,25,49,282,0,-105,0
298,27,257,181,0,27,0
298,28,255,241,0,-265,0
298,29,458,448,0,-62,0
298,31,238,195,0,72,0
298,34,158,161,0,-146,0
298,40,191,453,0,-84,0
298,53,144,109,0,-30,0
298,54,477,27,0,-247,0
298,56,345,102,0,-80,0
298,60,85,245,0,-219,0
298,61,167,67,0,6,0
298,65,351,316,0,-10,0
298,66,459,125,0,-113,1
298,67,244,336,0,-143,1
298,68,245,321,0,-86,1
298,69,54,296,0,9,1
298,70,486,380,0,-144,1
298,71,355,65,0,-136,1
298,72,114,283,0,-76,1
298,73,455,390,0,-174,1
298,74,17,468,0,-123,1
298,75,286,24,0,-7,1
298,76,308,352,0,-93,0
298,77,202,175,0,-40,0
298,78,26,196,0,-70,0
298,81,264,392,0,-141,0
298,84,383,306,0,-98,0
298,86,294,438,0,49,0
298,87,96,308,0,3,0
298,88,53,43,0,-125,0
298,89,38,409,0,-152,0
298,90,97,152,0,-35,0
298,92,69,208,0,-162,0
298,95,26,200,0,74,0
298,96,450,195,0,-18,0
298,99,484,188,0,-153,0
298,100,348,181,0,87,0
298,103,483,53,0,-138,0
298,104,61,138,0,68,0
298,105,223,114,0,38,0
298,107,122,167,0,-224,0
298,108,106,397,0,-185,0
298,109,126,208,0,-210,0
298,110,410,325,0,-74,0
299,1,191,34,0,36,0
299,3,461,41,0,29,0
299,10,296,475,0,-44,0
299,12,112,312,0,-165,0
299,21,473,165,0,19,0
